Ticker,Name,IPO Year,Country,Sector,Industry,Market Cap,Price,Enterprise Value,ROIC,Owner Earnings,Ten Cap,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
NPWR,NET Power Inc. Class A Common Stock,2021,United States,Energy,Industrial Machinery/Components,1481758748.00,6.610000133514404,,-8.71%,,,,,,,,,,,,,,,,,,
ETNB,89bio Inc. Common Stock,2019,United States,Health Care,Biotechnology: Pharmaceutical Preparations,800679532.00,8.020000457763672,333.71,641.28%,-1.77,-17.700000,,,,22.30%,,15.50%,,17.20%,,16.70%,,,,,,
VMO,Invesco Municipal Opportunity Trust Common Stock,,United States,Finance,Trusts Except Educational Religious and Charitable,684522953.00,10.140000343322754,743.48,,0.00,0.000000,,,,,,,,,,12.50%,,-7.00%,,-4.60%,,0.80%
NVEI,Nuvei Corporation Subordinate Voting Shares,,Canada,Consumer Discretionary,Business Services,4735610784.00,33.459999084472656,5814,2.68%,0.54,5.400000,,47.20%,,,,173.70%,,82.90%,,109.40%,,,,69.60%,,
LGCL,Lucas GC Limited Ordinary Shares,2024,China,Technology,Computer Software: Programming Data Processing,90702162.00,1.2699999809265137,94.1,40.92%,,,,,,,,,,,,,,,,,,
PBYI,Puma Biotechnology Inc Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,127521480.00,2.8499999046325684,141.0,-7.43%,0.22,2.200000,,-6.40%,,,,,,,,,,,,,-35.10%,-15.90%
BOW,Bowhead Specialty Holdings Inc. Common Stock,2024,,Finance,Property-Casualty Insurers,933389161.00,30.52,771.4,2.11%,,,,,,,,,,,,,,,,,,
USEG,U.S. Energy Corp. Common Stock (DE),,United States,Energy,Oil & Gas Production,35860097.00,1.3899999856948853,43.47,-10.00%,-1.36,-13.600000,-35.40%,-22.70%,,,,,,,,,,,-36.90%,-22.90%,-37.20%,-22.20%
BDN,Brandywine Realty Trust Common Stock,,United States,Real Estate,Real Estate Investment Trusts,978199099.00,6.199999809265137,3265.5,2.90%,-0.86,-8.600000,-1.90%,-1.40%,,,-2.40%,-3.50%,-6.60%,-20.50%,,,2.60%,-1.00%,-3.30%,-4.20%,-1.50%,-7.10%
DAR,Darling Ingredients Inc. Common Stock,1997,United States,Consumer Staples,Packaged Foods,5831408100.00,35.119998931884766,10345,2.88%,4.38,43.800001,7.60%,18.70%,22.70%,37.00%,12.20%,58.20%,14.50%,24.40%,,,,,9.30%,15.60%,7.60%,13.10%
SSB,SouthState Corporation Common Stock,,United States,Finance,Major Banks,7285755425.00,101.54000091552734,7926,,7.19,71.900001,2.20%,4.40%,7.40%,7.20%,,,,,4.10%,11.10%,11.30%,7.40%,6.60%,1.20%,8.20%,8.60%
PL,Planet Labs PBC Class A Common Stock,2021,United States,Technology,Radio And Television Broadcasting And Communications Equipment,629506884.00,2.25,440.8,-36.91%,,,,,,,,,,,,,,,,,,
VRME,VerifyMe Inc. Common Stock,,United States,Technology,EDP Services,14232229.00,1.2999999523162842,13.62,-16.03%,-0.11,-1.100000,,140.30%,48.00%,19.50%,49.90%,24.00%,46.20%,20.30%,45.50%,41.40%,,,,,-38.50%,-26.30%
PFX,PhenixFIN Corporation Common Stock,,United States,Finance,Finance: Consumer Services,96444400.00,47.79999923706055,172.97,,0.00,0.000000,,,,,,,,,,,,,-16.30%,-9.50%,-8.80%,-0.30%
HXL,Hexcel Corporation Common Stock,,United States,Industrials,Major Chemicals,4867278063.00,60.709999084472656,5709,8.91%,1.12,11.200000,0.40%,-5.90%,-11.20%,-14.80%,-11.20%,-10.50%,-3.30%,-11.80%,,-15.50%,,,5.70%,4.40%,5.50%,-4.00%
XELB,Xcel Brands Inc. Common Stock,,United States,Miscellaneous,Multi-Sector Companies,17282439.00,0.7250000238418579,27.85,-11.08%,-0.50,-5.000000,-2.00%,-13.70%,,,,,,,,,,,-3.50%,-13.70%,-17.10%,-14.80%
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,1992,United States,Finance,Trusts Except Educational Religious and Charitable,47412732.00,12.030099868774414,47.17,,0.00,0.000000,,,,,,,,,,,,-2.60%,,-2.20%,,0.50%
MHO,M/I Homes Inc. Common Stock,1993,United States,Consumer Discretionary,Homebuilding,4495528312.00,169.63999938964844,4728,17.81%,9.89,98.900003,16.10%,14.10%,24.70%,39.40%,27.00%,34.40%,27.50%,34.10%,,,,,17.30%,25.30%,23.80%,34.90%
THR,Thermon Group Holdings Inc. Common Stock,2011,United States,Energy,Industrial Machinery/Components,959987706.00,28.6299991607666,1108.1,7.33%,1.87,18.700000,4.40%,4.00%,-0.10%,16.20%,-0.40%,14.80%,1.10%,5.90%,1.50%,22.70%,,,5.30%,5.90%,2.50%,5.20%
AXON,Axon Enterprise Inc. Common Stock,2001,United States,Industrials,Ordnance And Accessories,32248706200.00,434.1199951171875,32744,4.45%,2.12,21.199999,23.30%,23.10%,,,,,,,,,,,30.10%,21.80%,40.30%,52.00%
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,2006,China,Technology,Computer Software: Prepackaged Software,143816053.00,7.900000095367432,125.73,-51.09%,-1.18,-11.799999,-15.70%,-41.60%,,,,,,,,,,,,,-7.90%,-11.20%
NERV,Minerva Neurosciences Inc Common Stock,2014,United States,Health Care,Biotechnology: Pharmaceutical Preparations,18182856.00,2.663599967956543,,-159.22%,-3.85,-38.499999,,,2.80%,18.50%,,,,,,22.70%,,,,,-22.60%,-39.90%
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,2019,United States,Real Estate,Real Estate Investment Trusts,4113693888.00,24.329999923706055,,,,,,,,,,,,,,,,,,,,
SKYE,Skye Bioscience Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,114982119.00,4.199999809265137,55.03,-275.59%,-1.18,-11.799999,,,8.20%,32.60%,10.40%,25.10%,,,17.20%,22.30%,,,,,,-47.40%
GLW,Corning Incorporated Common Stock,,United States,Industrials,Telecommunications Equipment,38225011375.00,45.7599983215332,46850,2.22%,0.26,2.600000,12.10%,5.60%,4.50%,2.00%,1.90%,-1.80%,3.30%,2.20%,-5.00%,33.80%,12.10%,9.60%,-1.00%,-0.60%,13.10%,12.50%
GIG,GigCapital7 Corp. Class A Ordinary Share,2024,United States,Finance,Blank Checks,0.00,9.94,328.73,0.00%,,,,,,,,,,,,,,,,,,
GH,Guardant Health Inc. Common Stock,2018,United States,Health Care,Medical Specialities,2583463596.00,21.559999465942383,2932.4,-78.42%,-3.87,-38.699999,,14.40%,,-28.00%,,-26.60%,,-30.80%,,-16.90%,,,,-36.80%,,-19.90%
BSAC,Banco Santander - Chile ADS,,Chile,Finance,Commercial Banks,9273905015.00,20.079999923706055,18978,,1.94,19.400001,3.50%,2.30%,4.40%,2.90%,,,,,,,4.10%,6.20%,7.80%,11.10%,4.20%,-2.10%
WELL,Welltower Inc. Common Stock,,United States,Real Estate,Real Estate Investment Trusts,76009428918.00,129.25,90473,2.30%,3.29,32.900000,1.30%,-0.10%,-4.80%,-32.10%,-6.80%,-12.30%,-3.00%,-2.80%,-3.10%,-7.40%,-3.20%,-8.10%,1.60%,4.00%,11.20%,10.80%
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,2020,,Finance,Finance/Investors Services,99730741.00,16.190000534057617,163.53,,0.00,0.000000,,,,,,,,,,,,,,,,
INSW,International Seaways Inc. Common Stock ,2016,United States,Consumer Discretionary,Marine Transportation,2644491966.00,48.52000045776367,3047,21.45%,10.87,108.699999,-1.80%,13.70%,,,,,,,,,,,,-2.10%,,19.90%
PERI,Perion Network Ltd. Ordinary Shares,2006,Israel,Technology,EDP Services,374092526.00,7.849999904632568,,-3.77%,0.65,6.500000,-1.00%,9.20%,4.30%,55.20%,-4.50%,39.40%,,30.90%,3.30%,23.00%,,,1.70%,23.30%,-7.20%,10.60%
GATEU,Marblegate Acquisition Corp. Unit,2021,United States,Finance,Blank Checks,0.00,10.920000076293945,0.00,-31.73%,,,,,,,,,,,,,,,,,,
QSI,Quantum-Si Incorporated Class A Common Stock,2020,United States,Industrials,Industrial Machinery/Components,119711619.00,0.8420000076293945,,-313.53%,,,,,,,,,,,,,,,,,,
UFPI,UFP Industries Inc. Common Stock,1993,United States,Basic Materials,Forest Products,8175268202.00,135.5500030517578,7761,17.53%,12.12,121.199999,14.30%,16.00%,31.10%,36.70%,27.50%,35.50%,24.90%,32.50%,41.80%,83.10%,20.50%,27.30%,16.60%,24.00%,26.20%,28.60%
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,2021,China,Finance,Specialty Insurers,4506427.00,1.7300000190734863,,-67.49%,-0.81,-8.100000,,-26.60%,,,,,,,,,,,,22.90%,,
KW,Kennedy-Wilson Holdings Inc. Common Stock,,United States,Finance,Real Estate,1480613470.00,10.75,7113.8,1.03%,-2.94,-29.400001,0.30%,-4.10%,,,,,-2.20%,-27.60%,,-0.40%,11.70%,4.20%,-0.70%,-2.60%,-4.00%,-8.20%
CVV,CVD Equipment Corporation Common Stock,,United States,Technology,Industrial Machinery/Components,22887617.00,3.134999990463257,12.51,-17.72%,-0.74,-7.400000,-3.40%,1.30%,,31.00%,,10.50%,,,,24.60%,,,-3.20%,-4.70%,-11.10%,0.30%
BTMD,Biote Corp. Class A Common Stock,,United States,Health Care," Medicinal Chemicals and Botanical Products ",282206631.00,5.360000133514404,257.1,36.04%,,,,,,,,,,,,,,,,,,
ENPH,Enphase Energy Inc. Common Stock,2012,United States,Technology,Semiconductors,14124531184.00,92.04000091552734,13398,0.90%,0.55,5.500000,8.20%,42.20%,,,,100.80%,,93.10%,,92.70%,,,,109.30%,23.30%,30.60%
ATHE,Alterity Therapeutics Limited American Depositary Shares,,Australia,Health Care,Biotechnology: Pharmaceutical Preparations,11244067.00,1.2596999406814575,2.47,0.00%,0.00,0.000000,,,14.70%,25.60%,14.60%,25.00%,15.00%,25.00%,16.10%,28.70%,,,-25.50%,-21.50%,-36.30%,-36.10%
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,2021,United States,Finance,Trusts Except Educational Religious and Charitable,0.00,15.600000381469727,1157.1,,,,,,,,,,,,,,,,,,,
WTRG,Essential Utilities Inc. Common Stock,,United States,Utilities,Water Supply,10451317798.00,40.369998931884766,18108,3.35%,-0.56,-5.600000,6.90%,15.10%,4.20%,10.20%,3.60%,10.50%,5.00%,13.30%,,-10.60%,7.30%,7.00%,11.10%,11.30%,8.10%,0.50%
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,2017,United States,Utilities,Electric Utilities: Central,5114431076.00,25.010000228881836,,,,,,,,,,,,,,,,,,,,
RBCAA,Republic Bancorp Inc. Class A Common Stock,1998,United States,Finance,Major Banks,1229593925.00,65.5999984741211,1277.4,,4.20,41.999998,9.70%,4.70%,15.30%,3.70%,,,,,21.40%,5.40%,8.10%,9.00%,6.60%,6.00%,13.50%,12.10%
FLGT,Fulgent Genetics Inc. Common Stock,2016,United States,Health Care,Medical Specialities,619870114.00,20.260000228881836,316.6,-6.95%,-4.66,-46.599998,,69.30%,,,,,,,,,,,,81.90%,,12.60%
ESQ,Esquire Financial Holdings Inc. Common Stock,2017,United States,Finance,Commercial Banks,512405810.00,65.29000091552734,390.1,,4.70,46.999998,,23.00%,,30.20%,,,,,,35.20%,,,,13.00%,,23.60%
AIHS,Senmiao Technology Limited Common Stock,2018,China,Finance,Finance: Consumer Services,11039735.00,0.9399999976158142,9.61,-39.43%,-0.31,-3.100000,,-14.80%,,-0.10%,,-6.00%,,16.10%,,54.50%,,,,-43.00%,,-22.10%
NTZ,Natuzzi S.p.A.,1993,Italy,Consumer Discretionary,Home Furnishings,45908890.00,4.499899864196777,166.1,0.81%,0.00,0.000000,-3.70%,-2.70%,19.60%,30.60%,,,,,,,,,-11.00%,-11.50%,-7.20%,21.60%
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,2018,United States,Consumer Discretionary,Department/Specialty Retail Stores,11744561313.00,86.97000122070312,14116,11.64%,4.36,43.600001,,8.60%,,28.00%,,20.60%,,17.50%,,4.20%,,,,,,28.20%
INST,Instructure Holdings Inc. Common Stock,2021,,Technology,Computer Software: Prepackaged Software,3449398550.00,23.520000457763672,4548.1,-0.13%,0.42,4.200000,,,,,,,,,,,,,,,,
AEHR,Aehr Test Systems Common Stock,1997,United States,Industrials,Electrical Products,365493353.00,14.569999694824219,432.89,0.62%,0.60,6.000000,5.30%,24.80%,,,,,,,,,,,,51.00%,22.80%,50.90%
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,,United States,Real Estate,Real Estate Investment Trusts,3964669589.00,16.690000534057617,,,,,,,,,,,,,,,,,,,,
COUR,Coursera Inc. Common Stock,2021,United States,Technology,Computer Software: Prepackaged Software,1183931793.00,7.599999904632568,481.5,-48.37%,,,,,,,,,,,,,,,,,,
VTOL,Bristow Group Inc. Common Stock,,United States,Consumer Discretionary,Transportation Services,992186060.00,33.459999084472656,1661,8.38%,-0.05,-0.500000,,,,,,,,,,,,,,,,
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,2024,United States,Miscellaneous,Industrial Machinery/Components,0.00,9.975,306.36,0.00%,,,,,,,,,,,,,,,,,,
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,2020,United States,Health Care,Biotechnology: Pharmaceutical Preparations,215812680.00,2.940000057220459,214.82,-107.13%,-2.58,-25.799999,,,,-33.20%,,-29.00%,,-28.90%,,-23.40%,,,,,,
HUBB,Hubbell Inc Common Stock,2015,United States,Technology,Electrical Products,23700130595.00,451.3900146484375,26464,16.78%,13.92,139.200001,5.70%,5.40%,9.20%,14.30%,5.90%,12.60%,6.60%,10.60%,9.00%,6.60%,9.50%,7.70%,5.00%,9.50%,18.70%,29.90%
SEMR,SEMrush Holdings Inc. Class A Common Stock,2021,United States,Technology,Computer Software: Prepackaged Software,2012064825.00,13.460000038146973,1714.4,1.93%,,,,,,,,,,,,,,,,,,
AMSC,American Superconductor Corporation Common Stock,1991,United States,Consumer Discretionary,Metal Fabrications,869888211.00,23.270000457763672,822.2,2.04%,-0.22,-2.200000,-9.20%,11.20%,,,21.30%,17.40%,23.40%,27.10%,,,,,-10.20%,-1.10%,6.80%,23.00%
MIRA,MIRA Pharmaceuticals Inc. Common Stock,2023,United States,Health Care,Biotechnology: Pharmaceutical Preparations,16702400.00,1.0499999523162842,13.96,693.33%,,,,,,,,,,,,,,,,,,
XEL,Xcel Energy Inc. Common Stock,,United States,Utilities,Power Generation,35041705304.00,63.43000030517578,64095,3.92%,0.29,2.900000,1.80%,4.30%,5.70%,6.90%,1.50%,3.80%,4.40%,4.70%,-8.60%,10.80%,6.30%,6.50%,5.30%,6.00%,10.40%,3.10%
TDOC,Teladoc Health Inc. Common Stock,2015,United States,Health Care,Medical/Nursing Services,1482748079.00,9.510000228881836,1967,-6.86%,-4.31,-43.099999,33.20%,20.80%,-12.80%,3.70%,-13.00%,-3.10%,,,,,,,,-0.40%,,-32.60%
TCS,Container Store (The) Common Stock,2013,United States,Consumer Discretionary,Home Furnishings,31103250.00,10.699999809265137,660.1,-4.64%,-28.63,-286.299992,-2.00%,0.20%,,,,,,,,,,,2.60%,-7.30%,-27.10%,-30.60%
PGHL,Primega Group Holdings Limited Ordinary Shares,2024,Hong Kong,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs,220200000.00,11.71,232.05,12.79%,,,,,,,,,,,,,,,,,,
WAVS,Western Acquisition Ventures Corp. Common Stock,2022,United States,Technology,EDP Services,0.00,11.600000381469727,38.68,-69.36%,,,,,,,,,,,,,,,,,,
SWX,Southwest Gas Holdings Inc. Common Stock (DE),,United States,Utilities,Oil & Gas Production,5320274701.00,75.0999984741211,9943,2.46%,8.78,87.799997,5.60%,6.60%,-1.00%,-9.30%,1.30%,-1.60%,-1.00%,-4.20%,,-2.70%,6.80%,4.00%,5.00%,1.40%,6.80%,0.30%
EPSN,Epsilon Energy Ltd. Common Share,,United States,Energy,Oil & Gas Production,131338854.00,5.800000190734863,124.16,2.84%,0.08,0.800000,1.50%,15.70%,,31.00%,,28.80%,,19.30%,,,,,2.80%,13.40%,-0.60%,12.40%
FTI,TechnipFMC plc Ordinary Share,,,Industrials,Metal Fabrications,11568205925.00,26.299999237060547,12799,14.25%,2.06,20.599999,-16.20%,-6.80%,,,,,,,,,,,-12.70%,-21.60%,0.30%,7.60%
HCP,HashiCorp Inc. Class A Common Stock,2021,United States,Technology,EDP Services,6896379738.00,33.86000061035156,5603.4,-34.19%,-0.64,-6.400000,,,,,,,,,,,,,,,,
CCU,Compania Cervecerias Unidas S.A. Common Stock,,Chile,Consumer Staples,Beverages (Production/Distribution),2041503368.00,11.100000381469727,3015,1.56%,-0.17,-1.700000,7.90%,9.90%,3.50%,-5.50%,3.40%,3.00%,0.80%,-11.50%,,,3.50%,-6.70%,3.00%,-0.80%,-2.50%,-8.10%
CPA,Copa Holdings S.A. Class A Common Stock,2005,Panama,Consumer Discretionary,Air Freight/Delivery Services,3978647997.00,97.55000305175781,4927,10.78%,13.89,138.900003,-0.40%,7.60%,,,,,,,,,,,-0.70%,0.90%,2.50%,1.50%
MUR,Murphy Oil Corporation Common Stock,,United States,Energy,Oil & Gas Production,5229003713.00,33.27000045776367,7201,6.91%,3.99,39.900000,-0.30%,17.30%,,,,,,,,,-6.10%,-0.90%,-2.90%,2.30%,-0.70%,14.80%
CPSS,Consumer Portfolio Services Inc. Common Stock,1992,United States,Finance,Finance: Consumer Services,201434866.00,9.460000038146973,3125.9,,0.94,9.400000,0.20%,-5.30%,11.80%,50.70%,,,,,9.30%,-0.40%,,,9.00%,8.80%,3.60%,23.60%
SARO,StandardAero Inc. Common Stock,2024,,Industrials,Aerospace,11137572279.00,32.34,13992,0.00%,,,,,,,,,,,,,,,,,,
NOTE,FiscalNote Holdings Inc. Class A common stock,2022,United States,Consumer Discretionary,Business Services,160396549.00,1.159999966621399,298.3,-9.62%,,,,,,,,,,,,,,,,,,
APTV,Aptiv PLC Ordinary Shares,2011,United Kingdom,Consumer Discretionary,Auto Parts:O.E.M.,18449065587.00,70.0,22087,10.45%,6.45,64.499998,4.10%,5.70%,2.10%,5.60%,-1.80%,0.90%,3.00%,-0.50%,-6.20%,-4.80%,,,19.10%,25.90%,3.90%,-4.30%
WCC,WESCO International Inc. Common Stock,1999,United States,Consumer Discretionary,Telecommunications Equipment,8067403897.00,172.4499969482422,13765,8.67%,17.82,178.199997,13.00%,22.40%,12.90%,32.40%,12.10%,36.30%,12.40%,34.50%,,,,,9.80%,16.20%,9.40%,30.10%
FGEN,FibroGen Inc Common Stock,2014,United States,Health Care,Biotechnology: Pharmaceutical Preparations,32017811.00,0.35440000891685486,40.1,-36.59%,-2.49,-24.900000,-7.80%,-11.60%,-13.90%,-30.10%,-18.80%,-28.30%,,-38.00%,,,,,,,,-60.90%
EVGRU,Evergreen Corporation Unit,2022,Malaysia,Finance,Blank Checks,0.00,11.699999809265137,0.00,-1.06%,,,,,,,,,,,,,,,,,,
RACE,Ferrari N.V. Common Shares,2015,Italy,Consumer Discretionary,Auto Manufacturing,111691565808.00,470.7699890136719,85713,26.56%,7.07,70.700002,8.60%,12.70%,17.20%,15.10%,14.90%,14.90%,13.10%,15.70%,13.80%,22.10%,,16.20%,,19.60%,,25.50%
CARM,Carisma Therapeutics Inc. Common Stock,2014,United States,Health Care,Biotechnology: Pharmaceutical Preparations,36975028.00,0.9498000144958496,7.27,-239.99%,,,,,,,,,,,,,,,,,,
BFH,Bread Financial Holdings Inc. Common Stock,,United States,Consumer Discretionary,Business Services,2410836651.00,51.369998931884766,7100,,10.42,104.200001,-1.70%,-1.30%,0.60%,3.10%,,,,,7.70%,1.50%,,-22.00%,7.50%,8.20%,-10.90%,-10.30%
GAUZ,Gauzy Ltd. Ordinary Shares,2024,Israel,Miscellaneous,Industrial Machinery/Components,169584240.00,9.82,199.90,-24.65%,,,,,,,,,,,,,,,,,,
DOX,Amdocs Limited Ordinary Shares,,Guernsey,Technology,EDP Services,10285524601.00,88.7300033569336,10557,12.24%,4.43,44.299998,6.80%,8.10%,7.40%,12.50%,7.20%,10.60%,7.50%,10.50%,4.00%,17.30%,12.80%,11.80%,3.90%,4.00%,8.90%,8.20%
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,2017,United States,Consumer Discretionary,Home Furnishings,403014566.00,30.18000030517578,477.8,11.33%,4.02,40.200000,,,,5.00%,,2.80%,,2.30%,,,,5.20%,,27.90%,,15.70%
SPNT,SiriusPoint Ltd. Common Shares,2013,Bermuda,Finance,Property-Casualty Insurers,2298593783.00,13.520000457763672,2594,4.89%,0.00,0.000000,12.80%,26.50%,,,,,,,,42.30%,,,,-1.70%,0.30%,8.10%
PASG,Passage Bio Inc. Common Stock,2020,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),37807756.00,0.5809999704360962,,-178.92%,-1.45,-14.500000,,,,-34.00%,,-35.30%,,-34.30%,,-15.40%,,,,,,
FT,Franklin Universal Trust Common Stock,,United States,Finance,Trusts Except Educational Religious and Charitable,188112227.00,7.539999961853027,249.45,,0.00,0.000000,,,,,,,,,,18.80%,,10.30%,,-1.40%,,7.00%
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,2024,United States,,,0.00,10.539999961853027,82.77,-1.42%,,,,,,,,,,,,,,,,,,
SLG,SL Green Realty Corp Common Stock,1997,United States,Real Estate,Real Estate Investment Trusts,4308511514.00,71.73999786376953,9278.0,1.67%,0.00,0.000000,-2.30%,-1.90%,,,,,,,-2.60%,-8.40%,6.30%,-0.50%,-1.60%,-4.10%,1.00%,4.30%
LPG,Dorian LPG Ltd. Common Stock,2014,United States,Consumer Discretionary,Marine Transportation,1510433237.00,33.54999923706055,1886.5,14.36%,7.33,73.299999,26.70%,30.30%,,,,,34.70%,47.30%,,96.60%,,,6.10%,7.30%,15.60%,39.80%
ADUS,Addus HomeCare Corporation Common Stock,2009,United States,Health Care,Medical/Nursing Services,2328330161.00,130.80999755859375,2262,8.95%,5.56,55.599999,10.00%,9.20%,16.20%,25.20%,15.20%,24.20%,14.60%,18.70%,,38.50%,,,17.30%,14.20%,22.10%,9.60%
AWRE,Aware Inc. Common Stock,1996,United States,Technology,Computer Software: Prepackaged Software,41308036.00,1.9700000286102295,18.89,-36.35%,-0.05,-0.500000,-2.60%,5.70%,,,,,,,,,,,-5.50%,-10.20%,-5.70%,-7.00%
SRDX,Surmodics Inc. Common Stock,1998,United States,Health Care,Medical/Dental Instruments,545284740.00,38.54999923706055,542.0,-20.70%,-1.00,-10.000000,8.50%,6.40%,,,,,,,,,,,2.60%,-0.60%,6.40%,-3.00%
GCT,GigaCloud Technology Inc Class A Ordinary Shares,2022,Hong Kong,Consumer Discretionary,Catalog/Specialty Distribution,1038208639.00,23.389999389648438,1335.2,15.92%,,,,,,,,,,,,,,,,,,
RMBL,RumbleOn Inc. Class B Common Stock,,United States,Technology,EDP Services,169901153.00,5.789999961853027,802,6.92%,-3.09,-30.899999,,-28.40%,,,,,,35.80%,,,,,,-22.60%,,-37.10%
PRVA,Privia Health Group Inc. Common Stock,2021,United States,Health Care,Medical/Nursing Services,2037387123.00,17.6200008392334,1743,1.76%,0.30,3.000000,,16.10%,,,,,,,,57.10%,,,,,,
WVE,Wave Life Sciences Ltd. Ordinary Shares,2015,Singapore,Health Care,Biotechnology: Pharmaceutical Preparations,1005387168.00,8.5600004196167,1202.7,-74.03%,-1.09,-10.900000,,-7.50%,-17.00%,33.50%,-16.90%,33.90%,-16.20%,35.10%,-10.10%,31.20%,,,,,,-16.50%
BF/A,Brown Forman Corporation,,United States,,,,,,,,,,,,,,,,,,,,,,,,
IGT,International Game Technology Ordinary Shares,2015,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,4033702850.00,20.360000610351562,9440,5.72%,2.16,21.600001,-2.00%,2.40%,,,-0.20%,16.60%,-0.50%,5.10%,,,,,-11.10%,-2.50%,6.20%,11.10%
NUVL,Nuvalent Inc. Class A Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,6618751158.00,102.41999816894531,6628.87,026.14%,0.00,0.000000,,,,,,,,,,,,,,,,
TER,Teradyne Inc. Common Stock,,United States,Industrials,Electrical Products,21250422331.00,127.36000061035156,21423,20.32%,2.94,29.400001,12.60%,9.90%,22.60%,8.40%,21.60%,8.70%,20.60%,7.50%,13.30%,5.60%,,4.70%,6.00%,15.70%,23.50%,16.00%
HCM,HUTCHMED (China) Limited American Depositary Shares,2016,Hong Kong,Health Care,Biotechnology: Pharmaceutical Preparations,3584773888.00,18.809999465942383,2540.3,-16.85%,0.98,9.800000,19.40%,23.90%,,,,,,,,,,,28.00%,12.90%,,-0.10%
HDB,HDFC Bank Limited Common Stock,2001,India,Finance,Commercial Banks,152672581271.00,61.38999938964844,223490,,4.11,41.100001,16.90%,16.60%,19.50%,18.80%,,,,,19.50%,33.10%,,,20.20%,22.00%,10.60%,2.30%
XPO,XPO Inc. Common Stock,,United States,Consumer Discretionary,Transportation Services,12523880774.00,115.37000274658203,17416,13.44%,1.16,11.600000,3.10%,-12.40%,,,,-3.60%,,-8.50%,,,,,-6.20%,-24.30%,25.60%,34.50%
INMB,INmune Bio Inc. Common stock,2019,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),104649049.00,4.829999923706055,74.91,-165.46%,-1.89,-18.900000,,,,-12.90%,,-12.10%,,-12.10%,,-34.50%,,,,10.70%,,6.10%
RUSHA,Rush Enterprises Inc. Common Stock Cl A,,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,4001581283.00,51.15999984741211,5730,9.15%,0.79,7.900000,7.10%,8.40%,23.50%,29.10%,19.20%,26.40%,14.40%,17.70%,,,,40.90%,12.00%,13.70%,14.50%,26.40%
CLDX,Celldex Therapeutics Inc.,,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2051601096.00,29.399999618530273,1207.26,-475.55%,-2.12,-21.199999,-23.30%,-34.70%,24.30%,15.90%,24.40%,16.00%,24.40%,15.10%,24.30%,18.00%,,,-21.20%,-0.90%,-18.30%,65.20%
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,2019,,Finance,Finance/Investors Services,640278531.00,11.579999923706055,644.80,,0.00,0.000000,,,,,,,,,,,,,,,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,2006,United States,Finance,Investment Managers,0.00,12.9399995803833,211.01,,0.00,0.000000,,,,,,,,,,,,-22.80%,,-8.20%,,-5.80%
TCMD,Tactile Systems Technology Inc. Common Stock,2016,United States,Health Care,Medical/Dental Instruments,338769983.00,14.380000114440918,302.7,9.73%,2.06,20.599999,15.20%,9.40%,,,,,,,,,,,,8.20%,,-20.60%
BHF,Brighthouse Financial Inc. Common Stock,,United States,Finance,Life Insurance,2722777854.00,47.349998474121094,5452,0.22%,0.00,0.000000,,-0.70%,,,,,,,,,,,,-11.20%,,4.90%
DSGN,Design Therapeutics Inc. Common Stock,2021,United States,Health Care,Biotechnology: Pharmaceutical Preparations,275741957.00,5.389999866485596,34.42,-771.34%,,,,,,,,,,,,,,,,,,
FIP,FTAI Infrastructure Inc. Common Stock ,,United States,Energy,Oil Refining/Marketing,1005792604.00,9.40999984741211,2949.1,-0.37%,,,,,,,,,,,,,,,,,,
