Ticker,Name,IPO Year,Country,Sector,Industry,Market Cap,Price,Fair Value,Margin Of Safety,Enterprise Value,ROIC,Owner Earnings,Ten Cap,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
NNDM,Nano Dimension Ltd. American Depositary Shares,,Israel,Technology,Electrical Products,522882213.00,2.34,4.72,50.423728%,,-59.97%,-1.03,-10.300000,,-44.50%,32.30%,47.40%,27.50%,45.50%,30.50%,43.50%,25.20%,45.50%,,,,-2.20%,,-7.90%
RLI,RLI Corp. Common Stock (DE),,United States,Finance,Property-Casualty Insurers,6992513084.00,162.00,146.85,-10.316645%,7506,6.32%,7.20,71.999998,7.70%,14.30%,11.00%,33.40%,,,10.70%,38.80%,13.00%,11.40%,4.80%,4.20%,4.90%,9.60%,14.50%,11.40%
TEN,Tsakos Energy Navigation Ltd Common Shares,,Greece,Consumer Discretionary,Marine Transportation,769211070.00,24.85,17.20,-44.476740%,2122.8,8.45%,0.00,0.000000,-1.20%,-1.60%,,,,,-4.10%,9.20%,,,-13.50%,-15.70%,-4.70%,-10.40%,1.10%,8.70%
WATT,Energous Corporation Common Stock,2014,United States,Technology,Radio And Television Broadcasting And Communications Equipment,4008973.00,0.61,4.49,86.414253%,,-492.80%,-3.00,-30.000000,,-13.20%,16.10%,35.30%,14.90%,35.00%,14.90%,34.60%,15.10%,30.40%,,,,-28.00%,-44.00%,-60.80%
CHX,ChampionX Corporation Common Stock ,,United States,Industrials,Industrial Machinery/Components,5987415000.00,29.88,31.36,4.719392%,5979,11.48%,2.42,24.200001,,5.10%,,,,,,,,4.30%,,,,-8.40%,,3.80%
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),,Canada,Basic Materials,Precious Metals,1726336063.00,6.12,5.34,-14.606736%,2163.7,2.56%,-0.21,-2.100000,3.50%,10.30%,,11.70%,,20.40%,,23.40%,,,,,3.40%,9.50%,4.30%,1.80%
ELTK,Eltek Ltd. Ordinary Shares,1997,Israel,Technology,Electrical Products,71797000.00,10.56,5.67,-86.243391%,56.96,5.35%,0.83,8.300000,-15.30%,-13.50%,,,,,,,,,,,-4.00%,52.30%,3.60%,26.70%
HEPS,D-Market Electronic Services & Trading American Depositary Shares,2021,Turkey,Consumer Discretionary,Catalog/Specialty Distribution,750429086.00,3.55,1.21,-193.388417%,956,-1.72%,-0.18,-1.800000,,32.80%,,-47.60%,,,,,,,,,,,,
FONR,Fonar Corporation Common Stock,1981,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,112109280.00,15.43,18.57,16.908990%,86.5,3.03%,0.85,8.500000,3.70%,3.70%,-5.70%,-6.50%,1.90%,-2.90%,4.90%,3.90%,-2.50%,-5.40%,,,18.70%,7.60%,3.10%,-5.30%
SAIH,SAIHEAT Limited Class A Ordinary Shares,2021,Singapore,Technology,EDP Services,9728977.00,0.95,0.00,-Inf%,22.93,-56.93%,-0.31,-3.100000,,,,,,,,,,,,,,,,
NEM,Newmont Corporation,,United States,Basic Materials,Precious Metals,60377729135.00,57.57,46.10,-24.880698%,72688,8.54%,-2.28,-22.800000,0.40%,1.80%,8.60%,5.60%,-0.30%,-14.40%,,-35.30%,,-33.10%,25.30%,33.50%,3.30%,2.70%,12.20%,12.10%
SBUX,Starbucks Corporation Common Stock,1992,United States,Consumer Discretionary,Restaurants,109013840000.00,96.45,105.57,8.638820%,131639,16.45%,2.68,26.800001,12.10%,11.50%,8.80%,10.70%,8.90%,13.70%,19.80%,6.20%,,-2.50%,18.10%,10.90%,,,12.10%,4.70%
OXM,Oxford Industries Inc. Common Stock,,United States,Consumer Discretionary,Apparel,1170868485.00,79.46,115.56,31.239182%,1610,16.07%,2.30,23.000000,4.50%,9.70%,,,,,,,21.50%,20.60%,11.40%,15.10%,7.80%,5.20%,4.90%,5.50%
FCCO,First Community Corporation Common Stock,,United States,Finance,Major Banks,159994463.00,22.71,21.63,-4.993065%,241.77,,2.39,23.900001,4.90%,5.10%,8.70%,4.30%,,,,,,,9.90%,6.40%,6.00%,2.10%,10.50%,5.60%
HELE,Helen of Troy Limited Common Stock,,Bermuda,Consumer Discretionary,Home Furnishings,1418545677.00,65.43,108.76,39.840016%,2285,4.67%,5.65,56.500001,8.50%,7.50%,8.60%,1.80%,11.40%,7.10%,10.30%,8.00%,-1.80%,-11.70%,,,8.40%,11.20%,0.80%,-16.30%
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,,Australia,Consumer Staples,Packaged Foods,20546363.00,0.78,0.00,-Inf%,24.91,15.83%,,,,,,,,,,,,,,,,,,
CDIO,Cardio Diagnostics Holdings Inc. Common stock,2022,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,5111712.00,0.23,0.00,-Inf%,5.92,-211.55%,,,,,,,,,,,,,,,,,,
BEST,BEST Inc. American Depositary Shares each representing twenty (20) Class A Ordinary Shares,2023,Cayman Islands,Industrials,Trucking Freight/Courier Services,54879976.00,2.70,2.71,0.369003%,471,-14.83%,0.00,0.000000,,-20.60%,,-49.60%,,-26.60%,,,,-1.10%,,,,,,-52.10%
OPCH,Option Care Health Inc. Common Stock,,United States,Health Care,Medical/Nursing Services,4828853322.00,30.51,38.31,20.360222%,6260,9.84%,0.90,9.000000,-10.50%,12.40%,,,,,,45.40%,,,,,,,2.40%,16.30%
FBIN,Fortune Brands Innovations Inc. Common Stock,,United States,Basic Materials,Forest Products,10814743235.00,88.15,76.31,-15.515666%,13854,10.97%,3.63,36.300001,4.20%,-0.70%,11.90%,4.70%,10.10%,4.60%,10.30%,5.90%,15.20%,5.90%,11.40%,4.40%,2.70%,2.10%,11.30%,13.80%
TROW,T. Rowe Price Group Inc. Common Stock,1986,United States,Finance,Investment Bankers/Brokers/Service,23711119360.00,114.01,123.36,7.579441%,23323,18.42%,10.62,106.199999,9.30%,6.50%,10.70%,1.60%,6.90%,1.00%,8.30%,4.50%,17.60%,1.00%,12.90%,13.20%,9.70%,10.40%,7.70%,4.50%
ECL,Ecolab Inc. Common Stock,,United States,Consumer Discretionary,Package Goods/Cosmetics,71822985031.00,259.19,201.90,-28.375438%,82127,11.96%,7.93,79.299998,0.90%,5.10%,2.20%,1.20%,0.20%,1.40%,1.00%,2.60%,4.80%,-2.00%,7.80%,4.60%,1.00%,-0.80%,9.90%,7.40%
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,2002,United States,Finance,Investment Managers,0.00,6.13,0.00,-Inf%,35.30,,0.00,0.000000,,,,,,,,,,,,-7.80%,,1.50%,,-4.50%
HTLD,Heartland Express Inc. Common Stock,1986,United States,Industrials,Trucking Freight/Courier Services,905442824.00,11.38,20.67,44.944363%,1146,-0.22%,0.07,0.700000,4.40%,15.80%,,,-16.50%,-40.80%,3.50%,8.80%,,,,,9.20%,8.00%,-7.30%,-12.00%
BNY,BlackRock New York Municipal Income Trust,,United States,Finance,Trusts Except Educational Religious and Charitable,0.00,10.90,0.00,-Inf%,262.89,,0.00,0.000000,,,,,,,,,,100.10%,,-4.10%,,-5.60%,,-0.40%
BMRN,BioMarin Pharmaceutical Inc. Common Stock,1999,United States,Health Care,Biotechnology: Pharmaceutical Preparations,13119280264.00,70.28,109.29,35.694027%,13223,7.21%,-0.04,-0.400000,11.10%,7.50%,,,,,,,,,,,10.30%,10.10%,-0.60%,0.50%
FRMEP,First Merchants Corporation Depository Shares,,United States,Finance,Major Banks,1493096522.00,,,,,,,,,,,,,,,,,,,,,,,
CAVA,CAVA Group Inc. Common Stock,2023,United States,Consumer Discretionary,Restaurants,15141760953.00,136.32,0.00,-Inf%,15487.5,11.32%,,,,,,,,,,,,,,,,,,
AKO/A,Embotelladora Andina S.A.,,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,
AGBA,AGBA Group Holding Limited Ordinary Share,2019,Hong Kong,Finance,Investment Managers,217043291.00,4.33,0.00,-Inf%,312.93,-36.46%,,,,,,,,,,,,,,,,,,
IFF,International Flavors & Fragrances Inc. Common Stock,,United States,Industrials,Major Chemicals,26171829745.00,104.07,93.01,-11.891192%,36131,3.45%,-6.22,-62.199998,3.00%,0.80%,-21.30%,-45.70%,-9.70%,-18.80%,,,,,7.80%,2.70%,18.20%,2.70%,3.00%,0.20%
KRC,Kilroy Realty Corporation Common Stock,1997,United States,Real Estate,Real Estate Investment Trusts,4432466323.00,42.18,39.48,-6.838908%,9494,3.13%,-3.35,-33.499999,4.90%,5.20%,31.20%,5.60%,7.20%,8.90%,4.80%,3.50%,,,5.30%,3.80%,5.70%,3.90%,-0.80%,-7.70%
CFBK,CF Bankshares Inc. Common Stock,,United States,Finance,Major Banks,141113350.00,24.52,18.74,-30.843120%,71.85,,1.16,11.600000,15.80%,6.70%,,16.40%,,,,,,,,,9.40%,16.30%,13.00%,14.50%
PROP,Prairie Operating Co. Common Stock,,United States,Finance,Finance: Consumer Services,112518330.00,8.91,0.00,-Inf%,116.15,-74.58%,-11.85,-118.500004,,,,36.80%,,25.30%,,5.30%,,-15.90%,,,,,-34.10%,-31.20%
PTY,Pimco Corporate & Income Opportunity Fund,2002,United States,Finance,Investment Managers,0.00,14.51,0.00,-Inf%,2656.7,,0.00,0.000000,,,,,,,,,,,,,,-5.60%,10.80%,5.30%
SEZL,Sezzle Inc. Common Stock,,United States,Consumer Discretionary,Business Services,918367528.00,193.48,35.33,-447.636529%,1274.1,309.93%,,,,,,,,,,,,,,,,-20.60%,,
UHS,Universal Health Services Inc. Common Stock,,United States,Health Care,Hospital/Nursing Management,14173209992.00,233.62,182.43,-28.060080%,20656,11.18%,15.97,159.700003,10.10%,12.20%,7.40%,3.20%,4.70%,4.30%,5.90%,5.90%,4.20%,-12.50%,11.50%,17.70%,10.70%,9.20%,8.60%,10.50%
HOG,Harley-Davidson Inc. Common Stock,,United States,Consumer Discretionary,Motor Vehicles,4484327197.00,35.49,36.58,2.979771%,10434,7.98%,7.14,71.399999,3.10%,4.20%,-0.70%,15.10%,-3.50%,11.30%,-2.00%,11.30%,,-10.70%,-6.90%,-16.50%,5.60%,17.90%,-3.20%,0.90%
AAME,Atlantic American Corporation Common Stock,,United States,Finance,Life Insurance,33761599.00,1.70,2.47,31.174088%,50.7,0.02%,0.29,2.900000,2.40%,-0.30%,,,,,-6.50%,10.20%,,,,,1.90%,-0.70%,-7.50%,-6.40%
RYAAY,Ryanair Holdings plc American Depositary Shares,1997,Ireland,Consumer Discretionary,Air Freight/Delivery Services,23798728843.00,45.10,60.89,25.932010%,22720,9.95%,4.20,41.999998,6.20%,13.90%,,,,,,,,,,,8.70%,6.80%,8.10%,9.00%
IKT,Inhibikase Therapeutics Inc. Common Stock,2020,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),9106165.00,2.22,0.00,-Inf%,8.14,525.50%,-3.52,-35.200000,,,,-20.80%,,-22.10%,,-21.90%,,,,,,,,
MVO,MV Oil Trust Units of Beneficial Interests,2007,United States,Energy,Oil & Gas Production,112815000.00,9.12,11.12,17.985612%,104.31,423.67%,0.00,0.000000,-4.60%,9.10%,-5.00%,9.20%,-5.00%,9.20%,-5.00%,9.20%,,,-5.00%,9.20%,-14.90%,-18.20%,3.00%,23.60%
BSIIU,Black Spade Acquisition II Co Unit,2024,Hong Kong,Finance,Blank Checks,0.00,9.96,0.00,-Inf%,0.00,0.00%,,,,,,,,,,,,,,,,,,
ATER,Aterian Inc. Common Stock,2019,United States,Consumer Discretionary,Home Furnishings,24285753.00,2.92,3.72,21.505375%,14.9,-53.27%,-0.42,-4.200000,,-19.00%,,25.00%,,26.10%,,9.80%,,,,,,15.40%,,-48.70%
SCWX,SecureWorks Corp. Class A Common Stock,2016,United States,Technology,Computer Software: Prepackaged Software,704406762.00,8.36,5.97,-40.033500%,710.6,-8.14%,-0.70,-7.000000,5.00%,-7.70%,,,0.50%,-19.10%,,,,,,,-2.80%,-7.00%,,-8.30%
HYPR,Hyperfine Inc. Class A Common Stock,2021,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,74801308.00,1.02,2.76,63.043479%,18.97,-255.00%,,,,,,,,,,,,,,,,,,
NKGN,NKGen Biotech Inc. Common Stock,,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),11050743.00,0.45,0.00,-Inf%,42.18,-67.01%,,,,,,,,,,,,,,,,,,
LUNR,Intuitive Machines Inc. Class A Common Stock,2021,United States,Industrials,Industrial Machinery/Components,947424651.00,8.01,0.00,-Inf%,524.3,-113.72%,,,,,,,,,,,,,,,,,,
AUBN,Auburn National Bancorporation Inc. Common Stock,,United States,Finance,Major Banks,76162638.00,20.06,18.34,-9.378404%,,,-1.47,-14.700000,0.90%,-2.70%,-7.30%,-23.90%,,,,,,,2.70%,2.30%,2.20%,-4.50%,1.60%,-11.40%
CUTR,Cutera Inc. Common Stock,2004,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,13978786.00,0.70,18.50,96.216216%,363.8,-54.57%,-8.33,-83.299999,8.90%,-0.10%,,-24.60%,,,,,,,,,,,-23.30%,-52.60%
MLEC,Moolec Science SA Ordinary Shares,,Luxembourg,Finance,Blank Checks,0.00,0.87,0.00,-Inf%,41.48,-31.65%,,,,,,,,,,,,,,,,,,
IPDN,Professional Diversity Network Inc. Common Stock,2013,United States,Technology,Computer Software: Programming Data Processing,12486459.00,0.89,1.49,40.268458%,11.53,-39.00%,-0.27,-2.700000,-34.30%,-22.20%,30.60%,28.90%,31.10%,30.20%,31.20%,26.00%,32.00%,35.20%,,,,,-35.80%,-21.10%
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,,Bermuda,Finance,Specialty Insurers,28224105876.00,,,,,,,,,,,,,,,,,,,,,,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,2011,China,Industrials,Broadcasting,36871975.00,2.86,1.94,-47.422671%,,-12.03%,-1.29,-12.900000,-7.90%,-14.10%,,1.00%,,1.40%,,-9.10%,,9.10%,,,-4.00%,-19.60%,-15.10%,-5.40%
GURE,Gulf Resources Inc. (NV) Common Stock,,China,Industrials,Major Chemicals,10297847.00,0.76,0.83,8.433734%,6.60,-8.46%,-9.97,-99.700003,-17.30%,65.40%,,,,,,,,,,,-6.10%,-7.00%,-20.30%,-26.10%
NBBK,NB Bancorp Inc. Common Stock,2023,United States,Finance,Banks,758453747.00,18.31,0.00,-Inf%,672.5,,,,,,,,,,,,,,,,,,,
LQDT,Liquidity Services Inc. Common Stock,2006,United States,Consumer Discretionary,Business Services,671376922.00,22.14,21.18,-4.532574%,554.6,13.45%,1.49,14.900000,-6.90%,7.20%,,,,,,,,,,,-8.00%,7.80%,6.00%,27.70%
FORR,Forrester Research Inc. Common Stock,1996,United States,Consumer Discretionary,Diversified Commercial Services,306866000.00,15.85,28.30,43.992930%,262.8,4.84%,-1.02,-10.200000,6.70%,4.90%,,,1.70%,11.80%,7.20%,7.50%,1.90%,-9.00%,,,3.90%,9.20%,-8.10%,-14.70%
CVEO,Civeo Corporation (Canada) Common Shares,2014,,Consumer Discretionary,Hotels/Resorts,397109172.00,27.65,25.14,-9.984090%,451.7,8.28%,7.43,74.299998,-7.80%,6.70%,,,,,,,-2.70%,8.60%,,,-18.30%,-10.00%,-14.90%,18.70%
SDOT,Sadot Group Inc. Common Stock,2020,United States,Consumer Discretionary,Restaurants,18098867.00,3.33,46.35,92.815534%,11.8,-6.17%,-0.89,-8.900000,,90.20%,,38.20%,,18.30%,,35.00%,,23.00%,,,,,,
CLPS,CLPS Incorporation Common Stock,2018,China,Technology,Computer Software: Prepackaged Software,39532880.00,1.39,1.81,23.204418%,21.9,-5.37%,0.01,0.100000,,10.90%,,8.10%,,,,,,,,,,19.80%,,-20.30%
LEG,Leggett & Platt Incorporated Common Stock,,United States,Consumer Discretionary,Home Furnishings,1767641161.00,13.06,27.88,53.156382%,3721,6.11%,-6.23,-62.300000,4.40%,2.40%,1.20%,-6.60%,2.30%,-4.10%,-3.70%,-22.60%,1.70%,-2.80%,4.50%,3.80%,3.30%,4.10%,-6.00%,-17.90%
AIR,AAR Corp. Common Stock,,United States,Industrials,Aerospace,2294501135.00,62.81,68.55,8.373452%,3236,5.28%,0.33,3.300000,3.60%,1.40%,,17.60%,,15.30%,,6.50%,,,,,2.70%,5.60%,10.40%,9.40%
CYCN,Cyclerion Therapeutics Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,7181754.00,2.91,1.10,-164.545457%,1.70,-100.06%,-0.48,-4.800000,,,,48.30%,,48.00%,,47.80%,,36.30%,,,,,,-57.80%
CE,Celanese Corporation Common Stock,2005,United States,Industrials,Major Chemicals,14202158246.00,133.00,136.43,2.514105%,27075,4.68%,14.05,140.500002,9.60%,16.50%,15.00%,11.50%,10.70%,8.80%,11.80%,13.10%,22.70%,8.10%,16.50%,5.80%,14.00%,26.00%,10.80%,4.10%
DT,Dynatrace Inc. Common Stock,2019,United States,Technology,Computer Software: Prepackaged Software,15848568557.00,54.38,61.18,11.114742%,15412,4.36%,0.73,7.300000,,25.00%,,,,,,,,,,,,,,24.30%
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),2010,China,Technology,Semiconductors,1402516652.00,20.42,58.11,64.859749%,7425,3.29%,6.58,65.799999,17.60%,26.90%,-2.60%,6.40%,9.20%,30.40%,15.40%,39.40%,-9.90%,-13.60%,,,12.50%,14.00%,-0.40%,8.50%
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,2024,Hong Kong,Consumer Discretionary,Building Products,17835125.00,1.75,0.00,-Inf%,16.91,-43.42%,,,,,,,,,,,,,,,,,,
BHF,Brighthouse Financial Inc. Common Stock,,United States,Finance,Life Insurance,2722777854.00,48.51,99.95,51.465733%,5606,0.22%,0.00,0.000000,,-0.70%,,,,,,,,,,,,-11.20%,,5.20%
VSTE,Vast Renewables Limited Ordinary Shares,,Australia,Industrials,Building Products,31472179.00,1.01,0.00,-Inf%,32.15,-401.39%,-18.81,-188.099995,,,,,,,,,,,,,,,,
PUK,Prudential Public Limited Company Common Stock,,United Kingdom,Finance,Life Insurance,24597829751.00,17.10,19.01,10.047343%,22425,0.26%,10.88,108.800001,,,-2.00%,-19.30%,,,,,-12.10%,-25.00%,-9.80%,-25.50%,1.60%,-5.50%,-5.20%,-11.30%
CAC,Camden National Corporation Common Stock,,United States,Finance,Major Banks,578025424.00,40.55,38.05,-6.570302%,878.0,,3.60,35.999999,3.60%,2.40%,8.30%,2.60%,,,,,9.90%,22.20%,10.00%,9.10%,5.70%,2.90%,8.60%,2.50%
BMBL,Bumble Inc. Class A Common Stock,2021,United States,Technology,Computer Software: Programming Data Processing,806690530.00,7.27,31.42,76.861872%,1271,5.93%,0.96,9.600000,,,,,,,,,,,,,,,,
BILL,BILL Holdings Inc. Common Stock,2019,United States,Technology,EDP Services,5755670586.00,57.03,167.13,65.876864%,5553,-1.22%,0.48,4.800000,,53.50%,,,,-62.30%,,,,,,,,,,
FIHL,Fidelis Insurance Holdings Limited Common Shares,2023,Bermuda,Finance,Property-Casualty Insurers,2014573572.00,17.74,0.00,-Inf%,1883,2.67%,,,,,,,,,,,,,,,,,,
ALXO,ALX Oncology Holdings Inc. Common Stock,2020,United States,Health Care,Biotechnology: Pharmaceutical Preparations,87698530.00,1.50,0.00,-Inf%,,-326.70%,-3.09,-30.899999,,,,-42.40%,,-44.80%,,-43.70%,,-38.50%,,,,,,
FREY,FREYR Battery Inc. Common Stock,2021,Luxembourg,Miscellaneous,Industrial Machinery/Components,136444282.00,1.08,0.00,-Inf%,,-35.61%,,,,,,,,,,,,,,,,,,
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),2021,Cayman Islands,Finance,Specialty Insurers,477509239.00,1.16,1.29,10.077519%,40.7,11.39%,0.10,1.000000,,43.50%,,,,,,,,,,,,,,
CLWT,Euro Tech Holdings Company Limited Common Stock,1997,Hong Kong,Consumer Discretionary,Professional and commerical equipment,11960263.00,1.55,1.94,20.103098%,6.80,7.95%,0.26,2.600000,-1.80%,-7.10%,,,,,,,,,,,-1.00%,0.60%,10.40%,14.40%
GWH,ESS Tech Inc. Common Stock,,United States,Miscellaneous,Industrial Machinery/Components,81824033.00,7.88,0.00,-Inf%,28.79,-275.69%,,,,,,,,,,,,,,,,,,
TM,Toyota Motor Corporation Common Stock,,Japan,Consumer Discretionary,Auto Manufacturing,236963526406.00,169.17,194.63,13.081234%,398537,4.73%,6.70,66.999998,5.90%,10.00%,7.20%,15.60%,6.10%,15.70%,8.20%,17.10%,,,6.20%,11.10%,9.80%,12.40%,6.70%,6.80%
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,2007,Greece,Consumer Discretionary,Marine Transportation,1889844533.00,58.83,32.41,-81.518056%,2707,9.01%,9.47,94.700003,-2.30%,18.70%,,,1.50%,28.60%,-7.30%,55.80%,,,,-33.30%,-7.90%,5.70%,-9.90%,27.90%
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,2020,United States,Technology,Computer Software: Prepackaged Software,187615329.00,1.43,3.96,63.888891%,80.6,-6.24%,,,,,,,,,,,,,,,,,,
MMYT,MakeMyTrip Limited Ordinary Shares,2010,India,Consumer Discretionary,Transportation Services,10794911848.00,104.59,67.53,-54.879310%,10685.5,8.16%,0.92,9.200000,-7.10%,7.90%,,,,,,,,,,,10.20%,-3.80%,14.90%,37.20%
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,2002,United States,Technology,Semiconductors,2876080363.00,71.35,85.68,16.725025%,2981.8,18.76%,-1.93,-19.299999,-2.00%,-8.30%,,,,,2.10%,-10.30%,,,,,6.60%,12.70%,-0.40%,11.70%
DRH,Diamondrock Hospitality Company Common Stock,2005,United States,Real Estate,Real Estate Investment Trusts,1815576664.00,8.96,9.97,10.130393%,3026,5.09%,0.14,1.400000,-2.20%,4.60%,,,,,,,,,,,-1.90%,-4.50%,-1.40%,-1.60%
LGIH,LGI Homes Inc. Common Stock,2013,United States,Consumer Discretionary,Homebuilding,2616756178.00,109.33,107.60,-1.607810%,4224,6.02%,-14.55,-145.500002,26.50%,11.00%,36.40%,11.60%,31.70%,9.80%,27.70%,9.80%,,,,,27.50%,23.90%,19.00%,5.10%
QTRX,Quanterix Corporation Common Stock,2017,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,439056138.00,12.34,25.23,51.089971%,233.2,-52.77%,-1.49,-14.900000,,11.90%,,4.90%,,-1.00%,,1.10%,,8.80%,,,,36.40%,,-9.10%
MEIP,MEI Pharma Inc. Common Stock,2003,United States,Health Care,Biotechnology: Pharmaceutical Preparations,18256228.00,2.74,9.81,72.069318%,,-340.02%,-10.02,-100.200005,,35.00%,,,,,,,,,,,-20.60%,-22.50%,-31.60%,-36.90%
MNY,MoneyHero Limited Class A Ordinary Shares,,Singapore,Consumer Discretionary,Business Services,41425668.00,1.10,0.00,-Inf%,,-401.48%,,,,,,,,,,,,,,,,,,
SOTK,Sono-Tek Corporation Common Stock,,United States,Technology,Industrial Machinery/Components,65208643.00,4.47,6.92,35.404628%,58.24,11.05%,-0.05,-0.500000,5.60%,7.30%,13.20%,28.70%,,42.10%,5.80%,15.00%,,,,,8.70%,13.30%,14.30%,12.80%
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,,United States,Finance,Finance: Consumer Services,913914695.00,,,,,,,,,,,,,,,,,,,,,,,
RCKY,Rocky Brands Inc. Common Stock,1993,United States,Consumer Discretionary,Shoe Manufacturing,224885914.00,28.00,26.01,-7.650903%,375.0,3.54%,8.83,88.299999,8.20%,19.30%,18.50%,1.20%,20.50%,18.00%,15.60%,18.90%,,,6.60%,5.40%,6.10%,8.40%,9.80%,-1.20%
MNST,Monster Beverage Corporation,,United States,Consumer Staples,Beverages (Production/Distribution),48531505845.00,53.77,62.05,13.344076%,52125,29.99%,1.51,15.100000,12.60%,15.20%,16.60%,9.20%,12.70%,8.80%,12.70%,8.60%,12.90%,1.70%,,,18.70%,19.40%,12.60%,13.80%
NCMI,National CineMedia Inc. Common Stock,2007,United States,Consumer Discretionary,Advertising,614824572.00,6.94,1.28,-442.187517%,623.5,-8.32%,2.11,21.099999,-21.80%,-29.50%,,,,,,,,,,,,,-21.80%,-36.80%
BPRN,Princeton Bancorp Inc. Common Stock (PA),,United States,Finance,Major Banks,260408000.00,36.07,31.47,-14.617097%,237.50,,3.33,33.299999,,14.90%,,17.60%,,,,,,10.50%,,98.10%,,6.70%,,7.90%
ON,ON Semiconductor Corporation Common Stock,,United States,Technology,Semiconductors,30361881573.00,67.14,67.66,0.768555%,30021,16.17%,2.60,25.999999,11.30%,8.30%,27.90%,44.30%,27.40%,36.10%,21.20%,24.60%,14.10%,23.70%,,,18.20%,19.70%,24.00%,28.00%
ALLE,Allegion plc Ordinary Shares,2013,United States,Consumer Discretionary,Diversified Commercial Services,12693255646.00,152.01,131.33,-15.746587%,15019,20.09%,6.51,65.100002,6.80%,7.50%,14.90%,6.30%,8.00%,6.60%,11.10%,8.00%,10.90%,4.70%,,16.00%,,14.30%,13.40%,9.10%
WCC,WESCO International Inc. Common Stock,1999,United States,Consumer Discretionary,Telecommunications Equipment,8067403897.00,177.54,155.95,-13.844179%,13990,8.67%,17.82,178.199997,13.00%,22.40%,12.90%,32.40%,12.10%,36.30%,12.40%,34.50%,,,,,9.80%,16.20%,9.00%,30.40%
VIRI,Virios Therapeutics Inc. Common Stock,2020,United States,Health Care,Biotechnology: Pharmaceutical Preparations,4438494.00,3.95,0.00,-Inf%,2.12,582.26%,0.00,0.000000,,,,,,-2.70%,,-2.70%,,-11.20%,,,,,,
LIVN,LivaNova PLC Ordinary Shares,,United Kingdom,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2835439471.00,52.77,62.86,16.051543%,3257,6.21%,-0.15,-1.500000,8.20%,-2.20%,,,,,,,,,,,9.40%,-5.60%,0.20%,-6.90%
FNV,Franco-Nevada Corporation,,Canada,Basic Materials,Precious Metals,23112370577.00,132.73,121.22,-9.495128%,24009,6.60%,-3.05,-30.500000,12.40%,13.80%,17.30%,8.50%,19.40%,23.30%,,,,,7.40%,9.10%,7.00%,5.30%,10.70%,8.70%
TEO,Telecom Argentina SA,,Argentina,Telecommunications,Telecommunications Equipment,3325294287.00,8.27,1.85,-347.027046%,4911,-0.29%,518.80,5187.999878,52.70%,51.40%,,,,,36.40%,10.70%,,,,,67.10%,54.00%,-4.10%,0.60%
QBTS,D-Wave Quantum Inc. Common Shares,2022,,Technology,EDP Services,183804234.00,1.21,0.00,-Inf%,267.22,-200.98%,,,,,,,,,,,,,,,,,,
CLF,Cleveland-Cliffs Inc. Common Stock,,United States,Basic Materials,Metal Mining,5941773272.00,13.64,17.60,22.500000%,9921,-1.94%,2.66,26.600001,9.90%,53.90%,,,,,-3.00%,24.60%,,,,,,77.90%,5.50%,14.80%
CTVA,Corteva Inc. Common Stock ,2019,United States,Consumer Staples,Farming/Seeds/Milling,39437311590.00,59.25,57.01,-3.929138%,43891,14.46%,-0.01,-0.100000,,6.20%,,14.30%,,,,,,,,,,-12.90%,,19.90%
ESPR,Esperion Therapeutics Inc. Common Stock,2013,United States,Health Care,Biotechnology: Pharmaceutical Preparations,409128489.00,2.06,3.45,40.289858%,480.1,17.77%,-0.64,-6.400000,,,-4.10%,15.90%,-1.00%,21.00%,-0.40%,21.10%,-3.30%,16.40%,,,,,-21.40%,-44.60%
