Ticker,Name,IPO Year,Country,Sector,Industry,Price,Enterprise Value,ROIC,Owner Earnings,RevenueGrowth10Y,RevenueGrowth5Y,EpsGrowth10Y,EpsGrowth5Y,EbitGrowth10Y,EbitGrowth5Y,EbitdaGrowth10Y,EbitdaGrowth5Y,FcfGrowth10Y,FcfGrowth5Y,DividendGrowth10Y,DividendGrowth5Y,BvGrowth10Y,BvGrowth5Y,StockPriceGrowth10Y,StockPriceGrowth5Y
AAPL,Apple Inc. Common Stock,1980,United States,Technology,Computer Manufacturing,227.5500030517578,"$3,499,204",29.56%,6.24,14.30%,15.30%,16.20%,19.80%,14.30%,19.90%,13.80%,16.90%,14.10%,18.60%,9.10%,6.60%,-4.20%,-8.60%,26.10%,31.80%
VHC,VirnetX Holding Corp Common Stock,,United States,Miscellaneous,Multi-Sector Companies,7.139999866485596,,-97.68%,0.00,-36.60%,-47.50%,,,,,,,,,,,18.90%,66.80%,-11.40%,-27.40%
ATMC,AlphaTime Acquisition Corp Ordinary Shares,2023,United States,Finance,Blank Checks,11.239999771118164,$78.30,-2.18%,202,,,,,,,,,,,,,,,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,2020,United States,Technology,EDP Services,3.069999933242798,"$1,919.1",-1.50%,202,,,,,,,,,,,,,,,,
NE,Noble Corporation plc A Ordinary Shares,2022,United States,Energy,Oil & Gas Production,35.869998931884766,"$6,174",17.30%,202,,,,,,,,,,,,,,,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,2017,Argentina,Industrials,Building Materials,8.479999542236328,"$1,196",5.73%,0.76,,64.90%,,82.90%,,62.20%,,69.10%,,,,,,79.20%,,16.50%
MG,Mistras Group Inc Common Stock,2009,United States,Consumer Discretionary,Military/Government/Technical,11.520000457763672,$566.3,9.32%,-0.72,0.90%,-1.90%,,,-8.20%,4.10%,,,-12.30%,-32.30%,,,-2.90%,-9.00%,-3.70%,-4.00%
SPH,Suburban Propane Partners L.P. Common Stock,1996,United States,Consumer Discretionary,Other Specialty Stores,18.170000076293945,"$2,506",1.43%,1.76,-2.60%,1.90%,8.20%,14.80%,1.90%,6.70%,-1.90%,-1.60%,-1.30%,-1.00%,-11.50%,-14.40%,-9.50%,2.60%,0.80%,3.80%
EL,Estee Lauder Companies Inc. (The) Common Stock,1995,United States,Consumer Discretionary,Package Goods/Cosmetics,96.0999984741211,"$40,928",8.73%,1.06,5.80%,2.40%,3.20%,-10.90%,3.10%,-7.60%,3.50%,-3.20%,,,12.80%,13.00%,5.40%,5.90%,4.10%,-12.10%
PRTH,Priority Technology Holdings Inc. Common Stock,2016,United States,Consumer Discretionary,Business Services,6.340000152587891,"$1,372.9",2.47%,0.61,,11.30%,,-10.00%,,44.70%,,28.50%,,,,,,-0.20%,,6.60%
TNON,Tenon Medical Inc. Common Stock,2022,United States,Health Care,Medical/Dental Instruments,3.559999942779541,$3.93,-565.77%,202,,,,,,,,,,,,,,,,
UXIN,Uxin Limited ADS,2018,China,Consumer Discretionary,Business Services,5.53000020980835,"$1,270.4",-12.28%,0.00,,-9.90%,,23.50%,,49.50%,,52.10%,,50.40%,,,,,,-53.60%
RLI,RLI Corp. Common Stock (DE),,United States,Finance,Property-Casualty Insurers,157.4499969482422,"$7,253",6.32%,7.20,7.70%,14.30%,11.00%,33.40%,,,10.70%,38.80%,13.00%,11.40%,4.80%,4.20%,4.90%,9.60%,14.70%,12.50%
AVNT,Avient Corporation Common Stock,,United States,Industrials,Major Chemicals,48.5099983215332,"$6,019",4.44%,2.69,-0.60%,-0.60%,2.80%,11.20%,1.10%,2.90%,1.80%,6.20%,8.40%,-11.70%,14.00%,6.80%,13.10%,27.20%,6.30%,10.80%
CLCO,Cool Company Ltd. Common Shares,2023,,Consumer Discretionary,Marine Transportation,11.539999961853027,"$1,529.1",7.76%,202,,,,,,,,,,,,,,,,
QIPT,Quipt Home Medical Corp. Common Shares,,United States,Health Care,Misc Health and Biotechnology Services,2.7699999809265137,$200.7,8.42%,0.81,9.30%,14.60%,,,,,,28.90%,,9.20%,,,5.60%,35.40%,-8.90%,2.90%
PATK,Patrick Industries Inc. Common Stock,,United States,Consumer Discretionary,Auto Parts:O.E.M.,141.4499969482422,"$4,639",9.41%,15.15,23.30%,15.90%,25.60%,18.60%,25.70%,20.20%,28.00%,21.70%,31.50%,20.40%,,,31.30%,23.80%,24.30%,29.80%
OMC,Omnicom Group Inc. Common Stock,,United States,Consumer Discretionary,Advertising,102.86000061035156,"$24,474",8.57%,4.73,1.90%,1.60%,5.50%,4.30%,3.40%,2.90%,3.00%,2.70%,-1.10%,-6.30%,5.50%,3.10%,4.60%,9.10%,8.10%,10.60%
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,,United States,Finance,Finance: Consumer Services,24.940000534057617,,,,,,,,,,,,,,,,,,,
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,1993,United States,Finance,Investment Managers,13.050000190734863,$232.25,,0.00,,,,,,,,,,-13.90%,,-1.80%,,-4.50%,,2.90%
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,2006,China,Technology,Computer Software: Prepackaged Software,7.78000020980835,$125.53,-51.09%,-1.18,-15.70%,-41.60%,,,,,,,,,,,,,-8.40%,-11.90%
MBCN,Middlefield Banc Corp. Common Stock,,United States,Finance,Major Banks,28.989999771118164,$320.25,,2.32,3.70%,6.80%,4.20%,8.60%,,,,,5.30%,9.60%,3.90%,7.50%,6.50%,4.90%,8.70%,7.80%
HPQ,HP Inc. Common Stock,,United States,Technology,Computer Manufacturing,37.0099983215332,"$43,680",10.95%,2.95,4.90%,10.90%,5.70%,4.60%,5.00%,21.30%,0.30%,19.90%,1.20%,7.20%,6.10%,14.00%,,-28.30%,13.00%,21.80%
KNDI,Kandi Technologies Group Inc. Ordinary Shares,,China,Consumer Discretionary,Auto Manufacturing,1.75,$79.1,-0.40%,-1.50,-10.00%,-9.30%,,45.70%,,,,,,,,,4.10%,3.30%,-17.60%,-17.90%
GBX,Greenbrier Companies Inc. (The) Common Stock,1994,United States,Industrials,Railroads,52.0,"$3,178",6.18%,-1.88,3.00%,4.50%,-9.60%,-10.10%,-9.20%,-9.50%,-0.70%,-6.60%,,,,2.80%,9.40%,0.70%,2.30%,16.00%
CPSS,Consumer Portfolio Services Inc. Common Stock,1992,United States,Finance,Finance: Consumer Services,9.449999809265137,"$3,131.6",,0.94,0.20%,-5.30%,11.80%,50.70%,,,,,9.30%,-0.40%,,,9.00%,8.80%,4.00%,25.30%
QTI,QT Imaging Holdings Inc. Common Stock,,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,0.5619999766349792,$19.06,-114.40%,202,,,,,,,,,,,,,,,,
LOAN,Manhattan Bridge Capital Inc,,United States,Real Estate,Real Estate Investment Trusts,5.260000228881836,$83.47,,0.47,3.30%,,8.40%,-0.50%,,,,,8.10%,-0.40%,19.50%,4.60%,6.40%,3.20%,15.40%,5.10%
UP,Wheels Up Experience Inc. Class A Common Stock,2020,Singapore,Consumer Discretionary,Transportation Services,2.140000104904175,"$1,585.3",-20.25%,202,,,,,,,,,,,,,,,,
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),,Argentina,Real Estate,Homebuilding,12.520000457763672,"$1,151.11",2.64%,-3.91,41.90%,4.90%,,,,23.60%,,,46.70%,-3.60%,,,50.40%,42.50%,2.50%,24.90%
TITN,Titan Machinery Inc. Common Stock,2007,United States,Consumer Discretionary,Other Specialty Stores,14.039999961853027,"$1,632",3.46%,-0.44,1.80%,16.90%,,58.30%,,50.70%,22.10%,35.20%,,,,,3.80%,14.20%,0.40%,-2.00%
LSTA,Lisata Therapeutics Inc. Common Stock,,United States,Health Care,Misc Health and Biotechnology Services,2.9800000190734863,,724.04%,-2.50,,,35.00%,32.60%,34.70%,33.60%,35.60%,33.00%,37.50%,41.40%,,,-27.70%,-35.30%,-42.40%,-37.70%
ACR,ACRES Commercial Realty Corp. Common Stock,,United States,Real Estate,Real Estate Investment Trusts,15.779999732971191,"$1,671.64",,3.29,,,,,,,,,,2.00%,,,-5.70%,1.50%,-8.40%,-13.80%
SPB,Spectrum Brands Holdings Inc. Common Stock,,United States,Miscellaneous,Industrial Machinery/Components,90.5999984741211,"$2,885",2.92%,-0.30,-11.60%,-0.30%,,,,,,,,,,21.90%,5.60%,12.40%,3.10%,15.60%
JELD,JELD-WEN Holding Inc. Common Stock,2017,United States,Basic Materials,Forest Products,15.15999984741211,"$2,431",8.41%,1.49,5.00%,4.90%,,2.30%,12.90%,1.00%,11.30%,1.10%,,,,,,4.50%,,-1.20%
BRCC,BRC Inc. Class A Common Stock,2022,United States,Consumer Staples,Beverages (Production/Distribution),3.4700000286102295,$840.6,2.47%,202,,,,,,,,,,,,,,,,
SSBI,Summit State Bank Common Stock,2006,United States,Finance,Major Banks,7.230000019073486,$18.33,,0.43,10.60%,14.70%,14.30%,19.80%,,,,,,,4.80%,2.30%,6.60%,9.40%,0.90%,-4.70%
BCS,Barclays PLC Common Stock,,United Kingdom,Finance,Commercial Banks,12.449999809265137,,,-5.44,-0.60%,5.60%,10.90%,18.20%,,,,,,,,,2.50%,5.20%,1.40%,12.20%
CETY,Clean Energy Technologies Inc. Common Stock,,United States,Consumer Discretionary,Metal Fabrications,0.8109999895095825,$37.75,-51.46%,0.00,-26.30%,34.50%,20.40%,13.60%,23.20%,2.00%,,,8.50%,-10.50%,,,,,-7.00%,-0.60%
BRACU,Broad Capital Acquisition Corp Unit,2022,United States,Finance,Blank Checks,11.430000305175781,$0.00,-9.24%,202,,,,,,,,,,,,,,,,
SITC,SITE Centers Corp. Common Stock,,United States,Real Estate,Real Estate Investment Trusts,,"$1,414.2",3.60%,0.00,-9.60%,-5.60%,,,-10.20%,-9.40%,-5.20%,1.30%,-8.90%,-4.00%,-12.40%,-12.50%,-8.60%,2.40%,12.00%,12.00%
ROL,Rollins Inc. Common Stock,,United States,Finance,Diversified Commercial Services,49.65999984741211,"$24,820",19.50%,1.00,8.60%,10.80%,13.50%,16.50%,11.10%,14.40%,11.20%,15.30%,14.10%,12.40%,16.30%,17.00%,12.00%,12.00%,20.90%,17.40%
FLYE,Fly-E Group Inc. Common Stock,2024,United States,Industrials,Aerospace,0.6761,$30.93,-1.12%,202,,,,,,,,,,,,,,,,
HNVR,Hanover Bancorp Inc. Common Stock,2022,United States,Finance,Major Banks,19.0,$182.84,,202,,,,,,,,,,,,,,,,
ATEX,Anterix Inc. Common Stock,2015,United States,Telecommunications,Telecommunications Equipment,31.5,$549.03,-24.96%,2.34,-14.20%,-8.60%,-18.10%,0.20%,-22.00%,-5.30%,-22.20%,-7.20%,,,,,,-8.50%,,-5.10%
NEPH,Nephros Inc. Common Stock,,United States,Health Care,Medical/Dental Instruments,1.4600000381469727,$13.89,-20.00%,,,,,,,,,,,,,,,,,
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,2024,Kazakhstan,,,108.66000366210938,"$16,576",398.95%,3.43,,36.10%,,45.60%,,46.10%,,46.00%,,75.80%,,,,39.20%,,
MCS,Marcus Corporation (The) Common Stock,,United States,Consumer Discretionary,Movies/Entertainment,15.920000076293945,$853.9,1.48%,0.48,-0.40%,-4.40%,,,,,,,,,,,2.80%,-5.10%,1.90%,-13.40%
HBT,HBT Financial Inc. Common Stock,2019,United States,Finance,Major Banks,22.010000228881836,$604.9,,1.88,,0.20%,,-4.00%,,,,,,-9.20%,,,,3.40%,,11.10%
NVNO,enVVeno Medical Corporation Common Stock,2018,United States,Health Care,Medical/Dental Instruments,3.2200000286102295,$17.40,-938.73%,-1.31,,,,46.60%,,39.50%,,37.50%,,42.50%,,,,8.50%,,-27.90%
IRON,Disc Medicine Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,47.75,$911.97,172.32%,202,,,,,,,,,,,,,,,,
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,2024,,Consumer Staples,Retail-Drug Stores and Proprietary Stores,17.0,"$1,127.0",32.59%,202,,11.00%,,10.50%,,9.90%,,9.10%,,5.50%,,,,-3.80%,,
LYTS,LSI Industries Inc. Common Stock,1985,United States,Consumer Discretionary,Building Products,16.729999542236328,$565.8,9.76%,1.15,2.70%,7.60%,20.60%,88.00%,17.80%,92.00%,,,,,1.50%,,0.30%,8.90%,13.80%,29.60%
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,2011,China,Industrials,Broadcasting,3.1600000858306885,,-12.03%,-1.29,-7.90%,-14.10%,,1.00%,,1.40%,,-9.10%,,9.10%,,,-4.00%,-19.60%,-13.60%,-2.70%
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,2004,United States,Finance,Finance Companies,8.789999961853027,$908.14,,0.00,,,,,,,,,,,,11.60%,,-3.70%,3.00%,2.30%
APPF,AppFolio Inc. Class A Common Stock,2015,United States,Technology,Computer Software: Prepackaged Software,226.27000427246094,"$7,816.0",68.32%,2.38,28.70%,25.10%,,,,,,,,2.70%,,,,24.30%,,18.90%
ARAY,Accuray Incorporated Common Stock,2007,United States,Health Care,Medical/Dental Instruments,1.8300000429153442,$325.7,7.24%,-0.36,-0.80%,0.40%,,,,-20.00%,,-21.70%,,,,,-6.40%,-5.80%,-12.50%,-7.30%
FLDDU,FTAC Emerald Acquisition Corp. Unit,2021,United States,Finance,Blank Checks,11.100000381469727,$0.00,-11.73%,202,,,,,,,,,,,,,,,,
TSI,TCW Strategic Income Fund Inc. Common Stock,,United States,Finance,Investment Managers,5.119999885559082,$243.59,,0.00,,,,,,,,,,,,-5.30%,,-2.90%,,3.50%
WAFDP,WaFd Inc. Depositary Shares,,United States,Finance,Major Banks,19.420000076293945,,,,,,,,,,,,,,,,,,,
SWI,SolarWinds Corporation Common Stock,2018,United States,Technology,Computer Software: Prepackaged Software,13.199999809265137,"$3,333.2",3.26%,0.59,,-12.30%,,,,,,-22.00%,,-23.40%,,,,-15.40%,,-4.70%
HROW,Harrow Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,50.709999084472656,"$1,920.7",3.76%,-1.73,67.40%,18.90%,,,,,,,3.40%,-131.20%,,,,5.90%,21.40%,57.40%
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,2015,United States,Consumer Discretionary,Department/Specialty Retail Stores,96.08999633789062,"$5,989",10.81%,2.56,13.00%,11.60%,20.40%,0.70%,13.10%,3.10%,13.20%,4.80%,15.00%,11.90%,,,13.30%,9.80%,,9.80%
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,2018,United States,Consumer Discretionary,Department/Specialty Retail Stores,86.7699966430664,"$14,365",11.64%,4.36,,8.60%,,28.00%,,20.60%,,17.50%,,4.20%,,,,,,28.10%
FDSB,Fifth District Bancorp Inc. Common Stock,2024,United States,Finance,Savings Institutions,10.55,$16.44,,202,,,,,,,,,,,,,,,,
ALSN,Allison Transmission Holdings Inc. Common Stock,2012,United States,Consumer Discretionary,Auto Parts:O.E.M.,100.25,"$10,495",20.29%,7.02,12.60%,10.60%,21.60%,9.40%,15.30%,7.60%,13.80%,7.40%,10.20%,3.60%,6.50%,9.80%,3.50%,18.70%,15.80%,19.70%
NBTB,NBT Bancorp Inc. Common Stock,,United States,Finance,Major Banks,44.93000030517578,"$2,277.3",,2.74,4.50%,4.10%,8.30%,4.90%,,,,,5.40%,2.60%,4.30%,4.20%,5.10%,4.60%,10.30%,7.60%
HOPE,Hope Bancorp Inc. Common Stock,,United States,Finance,Major Banks,12.8100004196167,"$1,218.6",,1.36,2.80%,4.60%,3.00%,1.30%,,,,,10.10%,26.10%,6.90%,0.50%,5.70%,2.80%,2.90%,2.90%
ACNT,Ascent Industries Co. Common Stock,,United States,Industrials,Steel/Iron Ore,9.449999809265137,$124.8,-0.48%,-0.60,1.50%,-8.70%,,,,,,,,,,,-0.60%,0.50%,-4.60%,-8.10%
ABVE,Above Food Ingredients Inc. Common Stock,,Canada,Consumer Staples,Packaged Foods,0.559,$101.32,-36.34%,202,,,,,,,,,,,,,,,,
BIRD,Allbirds Inc. Class A Common Stock,2021,United States,Consumer Discretionary,Apparel,10.529999732971191,$61.5,-56.42%,202,,,,,,,,,,,,,,,,
ABCB,Ameris Bancorp Common Stock,1994,United States,Finance,Major Banks,62.86000061035156,"$4,057",,5.45,9.90%,7.30%,17.70%,7.20%,,,,,,,,7.60%,16.80%,9.90%,12.20%,11.20%
GOEV,Canoo Inc. Class A Common Stock,2019,United States,Consumer Discretionary,Auto Parts:O.E.M.,0.9629999995231628,$163.36,-30.18%,202,,,,,,,,,,,,,,,,
GO,Grocery Outlet Holding Corp. Common Stock,2019,United States,Consumer Staples,Food Chains,16.059999465942383,"$2,999",2.66%,0.49,,4.70%,,5.90%,,2.20%,,5.90%,,9.90%,,,,23.10%,,-13.30%
TTC,Toro Company (The) Common Stock,,United States,Consumer Discretionary,Tools/Hardware,83.56999969482422,"$9,465",18.78%,3.80,10.00%,12.90%,12.70%,10.40%,10.50%,13.30%,9.10%,9.00%,4.60%,-10.70%,15.40%,10.70%,17.00%,17.50%,12.80%,4.10%
PLBY,PLBY Group Inc. Common Stock,2020,United States,Consumer Discretionary,Other Specialty Stores,0.75,$258.7,-12.90%,202,,,,,,,,,,,,,,,,
BTSG,BrightSpring Health Services Inc. Common Stock,2024,United States,Health Care,Medical/Nursing Services,15.15999984741211,"$5,489",10.54%,202,,25.80%,,,,27.00%,,20.00%,,,,,,,,
STRA,Strategic Education Inc. Common Stock,1996,United States,Real Estate,Other Consumer Services,87.4800033569336,"$2,095",6.42%,5.32,0.90%,1.80%,5.00%,-12.00%,-1.80%,0.90%,0.10%,-4.40%,-4.60%,8.40%,,8.20%,33.90%,0.40%,6.10%,-6.30%
CMND,Clearmind Medicine Inc. Common Shares,,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,1.3600000143051147,,-142.78%,0.00,,,,-46.90%,,-39.00%,,-36.40%,,-37.20%,,,,,,
TLGYU,TLGY Acquisition Corporation Unit,2021,United States,Finance,Blank Checks,11.539999961853027,$0.00,-3.09%,202,,,,,,,,,,,,,,,,
CAPT,Captivision Inc. Ordinary Shares,,United Kingdom,Finance,Blank Checks,1.9800000190734863,$84.49,-33.47%,202,,,,,,,,,,,,,,,,
FVNNU,Future Vision II Acquisition Corporation Units,2024,China,,,10.02,$0.00,0.00%,20,,,,,,,,,,,,,,,,
WNW,Meiwu Technology Company Limited Ordinary Shares,2020,China,Consumer Discretionary,Catalog/Specialty Distribution,0.7919999957084656,,-34.79%,-5.85,,11.00%,,-7.50%,,12.60%,,12.90%,,,,,,,,
MGNI,Magnite Inc. Common Stock,,United States,Technology,Computer Software: Programming Data Processing,12.239999771118164,"$1,993.1",-0.96%,0.73,-0.30%,13.90%,,,,-2.20%,,,,,,,,24.80%,2.80%,7.80%
ATR,AptarGroup Inc. Common Stock,,United States,Industrials,Plastic Products,161.5500030517578,"$11,632",11.31%,4.59,3.80%,4.50%,4.60%,3.40%,3.50%,3.00%,4.00%,5.30%,1.30%,3.60%,4.50%,3.30%,6.50%,8.90%,12.40%,8.10%
VCEL,Vericel Corporation Common Stock,,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),41.689998626708984,"$2,037.2",-10.29%,-0.25,38.70%,12.40%,,,,,,,,,,,,16.00%,31.50%,23.60%
SNAL,Snail Inc. Class A Common Stock,2022,United States,Technology,Computer Software: Prepackaged Software,1.9500000476837158,$59.04,13.18%,202,,,,,,,,,,,,,,,,
SNBR,Sleep Number Corporation Common Stock,,United States,Consumer Discretionary,Home Furnishings,14.630000114440918,"$1,274",1.78%,-2.99,19.90%,16.10%,,,10.00%,-6.80%,13.30%,0.90%,,,,,,-45.50%,-3.20%,-20.40%
VMD,Viemed Healthcare Inc. Common Shares,,United States,Health Care,Misc Health and Biotechnology Services,8.770000457763672,$336.0,6.22%,0.33,,20.90%,,-4.50%,,2.60%,,18.20%,,-5.10%,,,,28.00%,,2.50%
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,2020,United States,Finance,Investment Managers,16.559999465942383,$983.1,,202,,,,,,,,,,,,,,,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,2019,,Consumer Discretionary,Catalog/Specialty Distribution,5.429999828338623,$544.9,-151.46%,-0.80,,-2.90%,,19.80%,,20.00%,,18.50%,,14.60%,,,,-3.80%,,-4.00%
EXC,Exelon Corporation Common Stock,,United States,Utilities,Power Generation,39.7400016784668,"$85,017",3.29%,-2.69,-4.60%,-13.50%,-0.30%,-1.40%,-1.40%,-2.30%,-1.00%,-7.50%,,,1.30%,,0.70%,-5.10%,9.70%,7.60%
HIPO,Hippo Holdings Inc. Common Stock,2021,United States,Finance,Property-Casualty Insurers,17.65999984741211,$245.3,0.00%,202,,,,,,,,,,,,,,,,
EXE,Expand Energy Corporation Common Stock,,United States,Energy,Oil & Gas Production,87.38999938964844,"$20,879",-7.07%,-0.26,,,,,,,,,,,,,,,,
LSBK,Lake Shore Bancorp Inc. Common Stock,2006,United States,Finance,Savings Institutions,13.050000190734863,$37.13,,0.52,5.20%,7.20%,5.70%,7.30%,,,,,5.90%,7.30%,,,3.20%,2.50%,3.10%,0.40%
APH,Amphenol Corporation Common Stock,,United States,Technology,Electrical Products,65.55999755859375,"$83,090",18.61%,1.82,11.20%,11.00%,12.00%,12.20%,11.60%,11.40%,11.60%,10.90%,12.30%,18.80%,18.20%,16.20%,11.90%,15.70%,20.30%,23.20%
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,2023,United States,,,10.65999984741211,$0.00,-0.35%,202,,,,,,,,,,,,,,,,
CPK,Chesapeake Utilities Corporation Common Stock,,United States,Utilities,Oil & Gas Production,117.5999984741211,"$4,043.5",3.53%,1.60,1.30%,5.60%,9.20%,9.50%,6.90%,8.40%,7.40%,7.90%,,,8.80%,9.80%,11.00%,11.90%,12.90%,6.50%
REE,REE Automotive Ltd. Class A Ordinary Shares,,Israel,Consumer Discretionary,Auto Manufacturing,7.110000133514404,$97.92,-102.03%,202,,,,,,,,,,,,,,,,
AVO,Mission Produce Inc. Common Stock,2020,United States,Consumer Staples,Farming/Seeds/Milling,12.130000114440918,"$1,047",6.01%,0.30,,2.30%,,-37.20%,,-28.70%,,,,,,,,9.50%,,
ANAB,AnaptysBio Inc. Common Stock,2017,United States,Health Care,Biotechnology: Pharmaceutical Preparations,33.220001220703125,$631.63,-302.42%,-6.54,8.60%,19.30%,,-18.70%,,-14.70%,,-16.00%,,-16.20%,,,,-24.90%,,-1.10%
ESGR,Enstar Group Limited Ordinary Shares,,Bermuda,Finance,Property-Casualty Insurers,323.3500061035156,"$6,798",3.42%,0.00,,,,,,,,,,,,,12.80%,14.70%,9.00%,11.30%
DOLE,Dole plc Ordinary Shares,2021,Ireland,Consumer Staples,Farming/Seeds/Milling,16.09000015258789,"$2,586",7.14%,202,,17.10%,,32.30%,,26.90%,,29.40%,,,,,,,,
VIRI,Virios Therapeutics Inc. Common Stock,2020,United States,Health Care,Biotechnology: Pharmaceutical Preparations,4.119900226593018,$1.12,582.26%,0.00,,,,,,-2.70%,,-2.70%,,-11.20%,,,,,,
IDCC,InterDigital Inc. Common Stock,,United States,Miscellaneous,Multi-Sector Companies,155.32000732421875,"$3,631.9",33.91%,9.38,4.60%,16.80%,3.80%,54.90%,-0.20%,42.40%,4.90%,24.10%,2.10%,25.00%,12.40%,-0.60%,6.80%,-3.10%,17.10%,26.40%
STEP,StepStone Group Inc. Class A Common Stock,2020,United States,Finance,Investment Managers,59.970001220703125,"$4,370.0",7.45%,0.26,,,,,,,,-24.40%,,1.60%,,,,6.10%,,
ANIK,Anika Therapeutics Inc. Common Stock,,United States,Health Care,Medical/Dental Instruments,25.3799991607666,$340.8,-0.04%,-5.46,7.50%,9.80%,,,,,,,,,,,5.30%,-3.60%,-3.30%,-15.00%
BHIL,Benson Hill Inc. Common Stock,,United States,Consumer Staples,Packaged Foods,6.909999847412109,$108.8,-55.80%,202,,,,,,,,,,,,,,,,
FHN,First Horizon Corporation Common Stock,,United States,Finance,Major Banks,16.3799991607666,"$10,196",,3.26,1.70%,-1.00%,11.80%,0.90%,,,,,,32.50%,14.20%,3.90%,5.80%,0.60%,6.70%,4.70%
ELDN,Eledon Pharmaceuticals Inc. Common Stock,2014,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2.680000066757202,$23.72,-165.61%,0.00,,,38.50%,47.00%,40.40%,46.00%,40.50%,46.00%,41.50%,47.00%,,,,-51.10%,-48.10%,-22.80%
KALA,KALA BIO Inc. Common Stock,2017,United States,Health Care,Biotechnology: Pharmaceutical Preparations,5.269000053405762,$6.84,-233.43%,-12.39,,,,30.20%,,32.00%,,35.10%,,32.70%,,,,-52.50%,,-50.20%
INDP,Indaptus Therapeutics Inc. Common Stock,,United States,Health Care,Biotechnology: Pharmaceutical Preparations,1.2699999809265137,$4.35,289.10%,202,,,,,,,,,,,,,,,,
AME,AMETEK Inc.,,United States,Industrials,Industrial Machinery/Components,170.38999938964844,"$41,706",10.76%,7.24,6.50%,6.70%,11.10%,12.80%,7.90%,9.80%,8.80%,9.80%,9.90%,9.10%,14.90%,13.30%,12.20%,14.70%,14.40%,14.80%
MCD,McDonald's Corporation Common Stock,,United States,Consumer Discretionary,Restaurants,305.0400085449219,"$270,025",18.98%,10.76,1.60%,5.20%,8.70%,9.70%,6.80%,8.10%,6.30%,6.70%,8.90%,10.40%,7.30%,7.60%,,7.00%,15.60%,10.40%
ACN,Accenture plc Class A Ordinary Shares (Ireland),2001,Ireland,Consumer Discretionary,Business Services,360.739990234375,"$224,934",16.80%,9.41,9.00%,10.50%,11.20%,12.00%,10.00%,10.10%,10.30%,9.30%,12.70%,7.40%,10.40%,12.00%,18.80%,14.80%,18.80%,16.10%
DJCO,Daily Journal Corp. (S.C.) Common Stock,,United States,Consumer Discretionary,Newspapers/Magazines,468.2300109863281,$338.60,4.54%,38.40,4.40%,8.60%,,,,,,,,,,,5.70%,7.20%,9.70%,11.90%
MLM,Martin Marietta Materials Inc. Common Stock,1994,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),544.9000244140625,"$37,935",9.34%,31.49,8.50%,10.00%,19.80%,18.00%,16.20%,16.00%,14.30%,14.60%,17.30%,14.30%,6.20%,8.30%,11.10%,10.40%,18.10%,16.30%
CAN,Canaan Inc. American Depositary Shares,2019,China,Technology,Semiconductors,0.9549999833106995,$226.1,-43.16%,0.00,,5.20%,,,,,,,,,,,,61.60%,,
CBSH,Commerce Bancshares Inc. Common Stock,,United States,Finance,Major Banks,59.900001525878906,"$5,202",,3.90,6.10%,5.50%,9.90%,6.30%,,,,,7.00%,-1.80%,7.60%,7.50%,5.50%,0.70%,10.30%,6.90%
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,2016,,Consumer Discretionary,Engineering & Construction,23.309999465942383,"$42,315",-4.96%,-6.28,27.20%,6.90%,,,47.20%,13.10%,36.60%,19.50%,,,,4.50%,-3.20%,-0.70%,,-0.20%
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,2020,United States,Finance,Property-Casualty Insurers,22.489999771118164,,,,,,,,,,,,,,,,,,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,2004,United States,Finance,Finance Companies,13.010000228881836,$442.50,,0.00,,,,,,,,,,,,9.30%,,-2.40%,,8.30%
HGBL,Heritage Global Inc. Common Stock,,United States,Consumer Discretionary,Business Services,1.649999976158142,$45.08,9.23%,0.41,10.60%,13.00%,,20.70%,,17.70%,,21.70%,,,,,15.60%,44.40%,14.70%,11.40%
