Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$20.58,0.01,0.049%,140895640.00,United States,2017,7778,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.96,-0.04,-0.667%,808231368.00,United States,2003,263042,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.81,-0.20,-1.332%,406589001.00,United States,2012,50893,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.72,-0.12,-1.22%,394060639.00,United States,2004,368090,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.82,0.07,0.596%,341509007.00,United States,2001,394569,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.83,-0.08,-0.575%,139484512.00,United States,2011,19328,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.18,-0.08,-6.349%,24994021.00,,2017,45176,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$9.95,-0.01,-0.10%,371881250.00,,2021,173065,Finance,Diversified Financial Service
JWN,Nordstrom Inc. Common Stock,$26.35,-1.46,-5.25%,4200152504.00,United States,,4528489,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.82,-0.02,-0.203%,1270462500.00,,2021,27084,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$44.32,-0.98,-2.163%,3869780945.00,,2021,828788,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$69.33,-0.39,-0.559%,23533036315.00,United States,,2418629,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.80,0.01,0.102%,1690500000.00,,2021,854,Finance,Diversified Financial Service
KAI,Kadant Inc Common Stock,$190.18,-5.66,-2.89%,2217180629.00,United States,,19299,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$43.97,-1.46,-3.214%,1225919523.00,United States,,207918,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$16.37,-0.58,-3.422%,1983733527.00,United States,2009,855697,,
KB,KB Financial Group Inc,$48.07,-0.31,-0.641%,18729722483.00,South Korea,,226861,Finance,Commercial Banks
KBH,KB Home Common Stock,$32.36,-1.38,-4.09%,2867812094.00,United States,1986,1548954,,
KBR,KBR Inc. Common Stock,$52.44,-1.11,-2.073%,7332030696.00,United States,2006,1025713,Capital Goods,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.91,-0.01,-0.101%,341895000.00,,2021,3991,,
KD,Kyndryl Holdings Inc. Common Stock,$11.82,-0.40,-3.273%,2654107432.00,,2021,1296991,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$58.08,-0.60,-1.022%,3129608043.00,Singapore,2015,26361,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.49,-0.16,-1.85%,10900550027.00,South Korea,1994,82695,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$65.49,-1.07,-1.608%,3942563490.00,United States,,512249,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$20.71,-0.37,-1.755%,19055879149.00,United States,,13425438,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$26.83,0.14,0.525%,,United States,,30168,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$23.57,0.04,0.17%,,United States,,31367,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.75,0.16,0.678%,,United States,,94863,,
KEYS,Keysight Technologies Inc. Common Stock,$145.28,-4.07,-2.725%,26437336426.00,United States,2014,700405,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$30.09,0.20,0.669%,151051078.00,United States,,10229,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.295,-0.055,-1.028%,125149274.00,Canada,,3048,,
KFY,Korn Ferry Common Stock,$64.82,-1.73,-2.60%,3493984033.00,United States,1999,202070,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.49,-0.23,-4.021%,7119007535.00,Canada,,28990374,,
KIM,Kimco Realty Corporation Common Stock,$25.44,-0.52,-2.003%,15719754980.00,United States,,3287879,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.24,-0.06,-0.247%,,United States,,11665,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.00,-0.15,-0.621%,,United States,,22990,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$4.58,-0.12,-2.553%,1768024004.00,United States,,914909,Consumer Services,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$13.88,-0.10,-0.715%,282323572.00,,2013,65580,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$51.77,-2.10,-3.898%,30603597876.00,United States,,3100122,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$66.40,-1.741,-2.555%,,United States,,9396,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.59,-0.20,-1.011%,0.00,,2021,83325,,
KLR,Kaleyra Inc. Common Stock,$5.87,0.16,2.802%,248663960.00,United States,2018,152973,Technology,Retail: Computer Software & Peripheral Equipment
KMB,Kimberly-Clark Corporation Common Stock,$138.51,10.41,8.126%,46667950052.00,United States,,6934733,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$8.40,-0.15,-1.754%,396458681.00,,2010,131819,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$19.15,-0.64,-3.234%,43366756464.00,United States,2011,17725588,Public Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$24.36,-0.36,-1.456%,0.00,United States,2022,8027,,
KMPR,Kemper Corporation,$50.36,-3.81,-7.033%,3211850965.00,United States,,511386,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$27.30,-0.86,-3.054%,2268376383.00,United States,,820669,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$90.38,-0.29,-0.32%,14509411606.00,United States,,1811412,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$18.66,-0.22,-1.165%,1727246703.00,,2014,640047,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.18,-0.38,-2.047%,612821275.00,United Kingdom,2013,335468,Transportation,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$233.67,-4.77,-2.001%,5352806741.00,United States,,130222,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$9.93,-0.05,-0.501%,285487500.00,,2022,625,Finance,Diversified Financial Service
KNX,Knight-Swift Transportation Holdings Inc.,$47.83,-1.17,-2.388%,7839681902.00,United States,2017,1349661,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$65.25,-0.96,-1.45%,282858418530.00,United States,,14894177,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$5.52,-0.13,-2.301%,435611628.00,United States,,1265686,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$56.31,-0.44,-0.775%,11829786456.00,Mexico,1993,122102,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$25.54,-0.92,-3.477%,539647072.00,United States,2006,83852,Basic Industries,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$5.51,0.16,2.991%,420082339.00,,,111995,Finance,Diversified Financial Service
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.64,-0.29,-4.185%,3022962694.00,Bermuda,2011,10279505,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$57.00,-1.18,-2.028%,41228569110.00,United States,,5585759,Consumer Services,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$74.74,-0.20,-0.267%,8723359819.00,United States,1997,818906,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$19.91,-0.19,-0.945%,1342721421.00,United States,2017,600246,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$24.017,-0.143,-0.592%,,United States,,6759,,
KRG,Kite Realty Group Trust Common Stock,$22.40,-0.23,-1.016%,4907438211.00,United States,2004,1223678,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$15.90,-0.45,-2.752%,1835839869.00,United States,,111392,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.92,-0.26,-1.513%,1016590113.00,United States,2017,344233,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$9.40,-0.08,-0.844%,105317045.00,United States,1989,39707,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$57.36,-1.25,-2.133%,7375977294.00,United States,1992,2540321,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$14.33,-0.14,-0.968%,6758261464.00,South Korea,,936385,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$40.94,-1.48,-3.489%,2300846259.00,,2019,498323,Consumer Non-Durables,Apparel
KTF,DWS Municipal Income Trust,$9.47,-0.03,-0.316%,374073883.00,United States,1988,59938,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$31.1402,-0.6599,-2.075%,0.00,United States,,4000,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$31.05,0.80,2.645%,0.00,United States,,9353,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$3.61,0.06,1.69%,106735870.00,,2021,52314,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$23.84,-0.27,-1.12%,3286937497.00,United States,,312338,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.22,-0.01,-0.098%,147975380.00,,2021,516,Finance,Diversified Financial Service
KWR,Quaker Houghton Common Stock,$156.45,-6.41,-3.936%,2810315731.00,United States,,77792,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$9.17,-0.24,-2.55%,1159524070.00,United States,2004,871700,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$64.71,-1.95,-2.925%,15944181365.00,United States,,849794,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$26.93,-0.70,-2.533%,3611706824.00,Canada,,4401504,,
LAD,Lithia Motors Inc. Common Stock,$289.32,-5.04,-1.712%,8589206884.00,United States,,398737,Consumer Durables,Automotive Aftermarket
LADR,Ladder Capital Corp Class A Common Stock,$12.08,-0.23,-1.868%,1536851798.00,,2014,424951,Consumer Services,Real Estate Investment Trusts
LAW,CS Disco Inc. Common Stock,$30.30,-0.69,-2.227%,1764254133.00,United States,2021,171815,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$34.41,-0.88,-2.494%,3501903739.00,Bermuda,2005,910829,Finance,Investment Managers
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$16.85,-0.73,-4.152%,3135808910.00,United States,2018,2913404,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$13.37,-0.11,-0.816%,1366334275.00,United States,2014,1611196,Miscellaneous,Business Services
LCI,Lannett Co Inc Common Stock,$0.67,-0.0122,-1.788%,28776600.00,United States,,93397,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$102.44,-1.90,-1.821%,2603150987.00,United States,,121929,Capital Goods,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$3.35,-0.01,-0.298%,471081573.00,,2021,362238,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$108.25,-1.53,-1.394%,14759017928.00,United States,,529866,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$21.73,0.06,0.277%,631891472.00,United States,2012,87498,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$129.72,-4.36,-3.252%,7752650032.00,United States,,360691,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.92,0.00,0.00%,453614042.00,United States,2020,52820,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$36.20,-0.39,-1.066%,4846430805.00,United States,,1065246,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.50,-0.0026,-0.517%,68411301.00,,2014,34241,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$76.98,-2.04,-2.582%,22746835827.00,United States,,1944312,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.84,-0.09,-1.299%,425969290.00,United States,1987,246381,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$6.52,-0.20,-2.976%,1238817682.00,Canada,2021,604604,,
LEVI,Levi Strauss & Co Class A Common Stock,$19.09,-0.69,-3.488%,7569167189.00,United States,2019,1331268,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$7.41,-0.05,-0.67%,41888292810.00,China,2003,655494,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$21.87,0.13,0.598%,1753751823.00,United States,2020,757186,Energy,Power Generation
LFT,Lument Finance Trust Inc. Common Stock,$2.72,-0.02,-0.73%,142052413.00,United States,2013,94519,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.05,-0.0977,-0.389%,,United States,,845,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$17.09,-0.41,-2.343%,222335106.00,United States,2004,43402,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.81,0.005,0.051%,846112500.00,,2021,23787,Finance,Diversified Financial Service
LH,Laboratory Corporation of America Holdings Common Stock,$268.52,-7.78,-2.816%,25019601798.00,United States,,627138,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.85,0.00,0.00%,461718750.00,,2021,71334,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$247.88,1.79,0.727%,47855662728.00,United States,,854832,Capital Goods,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$6.51,-0.23,-3.412%,1099486119.00,,2021,1307470,,
LII,Lennox International Inc. Common Stock,$246.84,-5.44,-2.156%,8896716136.00,United States,1999,358165,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$309.72,-14.65,-4.516%,157258650388.00,,2018,2339106,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.08,0.02,1.887%,120717622.00,China,2013,50127,Consumer Services,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$14.04,-0.48,-3.306%,419798246.00,United States,2007,182803,Consumer Services,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$4.75,0.12,2.592%,652153411.00,,2021,1341014,,
LLY,Eli Lilly and Company Common Stock,$278.73,-10.88,-3.757%,265447714430.00,United States,,2771972,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$20.12,-1.03,-4.87%,1241136163.00,United States,2020,1411381,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$445.79,6.25,1.422%,118627827939.00,United States,,1451675,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$64.95,-2.59,-3.835%,11164307525.00,United States,,753354,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$6.70,-0.43,-6.031%,664585871.00,Brazil,,128658,,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.14,0.005,0.049%,218643750.00,United States,2021,10283,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$145.09,-5.56,-3.691%,1592753332.00,United States,,56569,Capital Goods,Industrial Machinery/Components
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,242250000.00,,2021,228594,Finance,Diversified Financial Service
LOCL,Local Bounti Corporation Common Stock,$7.77,-0.93,-10.69%,730794048.00,,2021,98252,,Farming/Seeds/Milling
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.80,-0.005,-0.051%,309925000.00,,2021,10186,Finance,Diversified Financial Service
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.76,-0.42,-6.796%,677892205.00,Argentina,2017,163600,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$197.06,-7.97,-3.887%,130280503078.00,United States,,4215508,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$14.86,-0.16,-1.065%,596606383.00,,2014,515029,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$74.99,-5.58,-6.926%,1297500977.00,United States,2011,902698,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$7.25,-0.01,-0.138%,5188327650.00,South Korea,2004,474246,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$63.73,-1.18,-1.818%,5482554944.00,United States,,997474,,
LRN,Stride Inc. Common Stock,$36.85,-0.36,-0.967%,1576008244.00,United States,,1068491,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$144.95,-3.27,-2.206%,12204755067.00,United States,,378143,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$22.22,-0.53,-2.33%,3297758613.00,,,1209476,,
LTC,LTC Properties Inc. Common Stock,$36.15,-0.41,-1.121%,1426559578.00,United States,,240672,Consumer Services,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$15.17,-0.08,-0.525%,2928719442.00,,2021,282004,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$22.35,-0.95,-4.077%,3616218981.00,United States,2018,2062226,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$5.49,0.16,3.002%,13518033149.00,China,2020,7190227,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.21,0.04,1.843%,68552505.00,United States,,74688,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$10.81,-0.80,-6.891%,11164135968.00,United States,,18402733,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$46.85,-1.53,-3.162%,27774778693.00,United States,,6503967,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$36.40,-0.81,-2.177%,27809324306.00,United States,2004,9636303,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$68.20,-0.46,-0.67%,9851277557.00,,2016,984096,Consumer Non-Durables,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$13.10,-0.03,-0.228%,3771076682.00,United States,,2414717,Consumer Services,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$51.35,-1.02,-1.948%,,United States,,419,,
LXU,LSB Industries Inc. Common Stock,$22.37,-0.59,-2.57%,2003550304.00,United States,,778629,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$106.67,-4.48,-4.031%,34943658462.00,Netherlands,,2313811,Basic Industries,Industrial Specialties
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.32,-0.05,-2.11%,40473927059.00,United Kingdom,,11141657,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$105.91,-0.85,-0.796%,23790120702.00,United States,,1188269,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$27.06,-0.87,-3.115%,1169596980.00,United States,,446379,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$24.27,-1.49,-5.784%,6913583824.00,United States,,12949621,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$351.18,-13.26,-3.638%,343270175848.00,United States,2006,2968205,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$207.07,-5.39,-2.537%,23883757986.00,United States,1994,690528,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$60.13,-0.3259,-0.539%,,United States,,1222,,
MAC,Macerich Company (The) Common Stock,$13.45,-0.55,-3.929%,2886591992.00,United States,1994,1873345,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.80,0.00,0.00%,422625000.00,,2021,31,Finance,Diversified Financial Service
MAIN,Main Street Capital Corporation Common Stock,$42.19,-0.85,-1.975%,3024704297.00,United States,2007,332790,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$92.39,-2.13,-2.253%,4943723950.00,United States,,331841,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.42,-0.38,-2.754%,2187497079.00,United Kingdom,2012,252218,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$50.93,-1.23,-2.358%,12046168899.00,United States,,1849633,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$87.33,-1.10,-1.244%,3567546300.00,United States,,513215,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$9.11,-0.0123,-0.135%,217860539.00,United States,,69829,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$15.12,-0.62,-3.939%,628028327.00,,2020,171471,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$34.41,-0.53,-1.517%,2524711182.00,,,655106,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.81,0.01,0.102%,490500000.00,,2021,22203,Finance,Diversified Financial Service
MBI,MBIA Inc. Common Stock,$11.98,-0.59,-4.694%,657139479.00,United States,1987,534158,Finance,Property-Casualty Insurers
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.97,0.00,0.00%,373875000.00,,2021,28900,Finance,Diversified Financial Service
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$5.50,0.00,0.00%,4631102625.00,Russia,,1,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$45.90,-1.48,-3.124%,2866567776.00,,2014,475951,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$95.03,-5.01,-5.008%,1038839166.00,,2017,203081,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$250.17,-5.08,-1.99%,185027066157.00,United States,,2642638,Consumer Services,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$7.48,-0.13,-1.708%,1518717545.00,,2021,100146,Consumer Services,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$14.775,-0.105,-0.706%,299366898.00,United States,,11378,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$318.18,-13.27,-4.004%,47662847912.00,United States,,1373066,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.88,-0.07,-0.881%,165334614.00,United States,2004,31669,,
MCO,Moody's Corporation Common Stock,$322.42,-7.50,-2.273%,59769319081.00,United States,,1059461,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.83,0.03,0.441%,303866099.00,United States,1989,115117,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$16.74,-0.04,-0.238%,527438931.00,United States,,156456,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$14.53,-0.46,-3.069%,4382352296.00,,2021,797428,,
MCY,Mercury General Corporation Common Stock,$52.15,-2.22,-4.083%,2887604273.00,United States,,183825,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$22.90,-0.87,-3.66%,1996558484.00,United States,,860329,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$36.27,-1.08,-2.892%,2581012662.00,United States,,621739,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.83,0.01,0.102%,339135000.00,,2004,12465,Finance,Diversified Financial Service
MDT,Medtronic plc. Ordinary Shares,$107.80,-5.29,-4.678%,144617923388.00,United States,,6351108,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$27.25,-0.44,-1.589%,5541307665.00,United States,,1202348,Finance,Diversified Financial Service
MDV,Modiv Inc. Class C Common Stock,$18.97,0.35,1.88%,143450893.00,,2022,16131,Consumer Services,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.00,-0.02,-0.08%,,,,1027,,
MEC,Mayville Engineering Company Inc. Common Stock,$8.61,-0.20,-2.27%,174558107.00,,2019,61370,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$177.79,-8.91,-4.772%,2052164188.00,United States,,126843,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$47.70,-2.66,-5.282%,1415834834.00,United States,2020,213258,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$18.52,-0.11,-0.59%,0.00,,2021,74387,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$45.55,-0.95,-2.043%,1682177169.00,United States,,218319,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.6671,0.1171,0.458%,,United States,,55472,,
MET,MetLife Inc. Common Stock,$69.56,-2.02,-2.822%,57392442653.00,United States,2000,3113948,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.56,0.22,0.985%,,United States,,45910,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$25.14,-0.18,-0.711%,,United States,,54034,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$22.63,-0.11,-0.484%,,United States,,178155,,
MFA,MFA Financial Inc.,$13.61,-0.47,-3.338%,1429390250.00,United States,,2055986,Consumer Services,Real Estate Investment Trusts
