Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSY,The Hershey Company Common Stock,$187.64,0.11,0.059%,37957280540.00,United States,,638802,Consumer Staples,Specialty Foods
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.28,0.23,0.998%,0.00,United States,2004,123701,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.165,-0.065,-0.268%,871382046.00,United States,2022,4300,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$20.1888,0.1788,0.894%,3278158177.00,United States,2012,326199,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.67,-0.22,-0.712%,1992143412.00,United States,,129059,Finance,Major Banks
HUBB,Hubbell Inc Common Stock,$441.50,3.07,0.70%,23700130595.00,United States,2015,179203,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$530.285,8.195,1.57%,27229518559.00,United States,2014,342706,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$242.24,5.95,2.518%,29166098361.00,United States,,2375194,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$23.145,-1.035,-4.28%,4004167558.00,United States,2005,1856391,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$5.631,-0.389,-6.462%,1312492451.00,United States,2018,1973905,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$26.00,-0.50,-1.887%,426608884.00,United States,,85413,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$27.41,0.00,0.00%,,United States,,2,,
HWM,Howmet Aerospace Inc. Common Stock,$103.15,0.32,0.311%,42100322512.00,United States,,886507,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$59.54,-0.76,-1.26%,4867278063.00,United States,,378250,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$65.94,-0.60,-0.902%,1154025633.00,United States,,32361,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.66,-0.09,-0.837%,0.00,,2023,1664,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.25,0.02,0.243%,0.00,United States,1988,29491,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$12.275,-0.035,-0.284%,0.00,,2010,29132,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$2.38,-0.07,-2.857%,413128582.00,United States,2019,378778,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.015,0.125,1.264%,0.00,United States,2003,286445,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$28.85,-1.33,-4.407%,643881801.00,United States,1998,232444,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.6492,-0.2107,-3.071%,0.00,United States,2007,42990,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$4.565,0.025,0.551%,2603419500.00,Canada,,7029371,Basic Materials,Precious Metals
IBM,International Business Machines Corporation Common Stock,$229.07,1.95,0.859%,211007417029.00,United States,,1871998,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$29.265,0.455,1.579%,102957026704.00,India,,2961693,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$242.69,5.58,2.353%,6852221583.00,United States,2014,95231,Consumer Discretionary,Homebuilding
IBTA,Ibotta Inc. Class A Common Stock,$62.19,0.23,0.371%,1905487048.00,United States,2024,47620,Consumer Discretionary,Advertising
ICE,Intercontinental Exchange Inc. Common Stock,$161.80,2.26,1.417%,92896190000.00,United States,2005,1026538,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$4.005,-0.015,-0.373%,5262671471.00,Israel,2014,503897,Industrials,Agricultural Chemicals
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$20.935,-0.065,-0.31%,,,,1713,,
IDA,IDACORP Inc. Common Stock,$100.865,-0.155,-0.153%,5371457044.00,United States,,78959,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.015,-0.035,-0.317%,0.00,United States,2010,43230,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$38.56,0.46,1.207%,977070876.00,United States,,55510,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$208.775,0.195,0.093%,15804976291.00,United States,1989,139670,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$102.37,1.58,1.568%,26171829745.00,United States,,628707,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$18.56,0.16,0.87%,0.00,United States,,81298,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$27.115,0.325,1.213%,3104125471.00,,2019,32412,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.3589,0.0589,0.633%,0.00,United States,2005,97659,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.5097,0.0197,0.359%,0.00,United States,2005,139650,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.165,0.035,0.204%,0.00,United States,2009,11722,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.175,0.035,0.57%,0.00,United States,2004,289260,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$20.12,-0.26,-1.276%,4033702850.00,United States,2015,305574,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.05,-0.10,-4.651%,108118962.00,United States,2020,21010,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.5673,-0.1227,-2.156%,0.00,United States,2011,96494,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$110.82,0.22,0.199%,17701108824.00,United Kingdom,,50192,Consumer Discretionary,Hotels/Resorts
IHS,IHS Holding Limited Ordinary Shares,$3.045,-0.085,-2.716%,1010696406.00,Cayman Islands,2021,175257,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.5508,0.0708,0.947%,66338777.00,,2017,73279,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$28.53,0.19,0.67%,0.00,United States,1994,87271,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$29.49,-0.42,-1.404%,573430013.00,United States,,37829,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$12.705,-0.025,-0.196%,598004517.00,United States,,139380,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$128.75,-0.64,-0.495%,3647723499.00,United States,2016,127139,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$26.01,0.01,0.038%,,United States,,2264,,
IMAX,Imax Corporation Common Stock,$19.40,-0.28,-1.423%,1021925400.00,Canada,,306093,Consumer Discretionary,Industrial Machinery/Components
INFA,Informatica Inc. Class A Common Stock,$25.43,0.30,1.194%,7703716798.00,United States,2021,913985,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,$23.305,0.395,1.724%,96759919850.00,India,,5583265,Technology,EDP Services
ING,ING Group N.V. Common Stock,$17.655,-0.005,-0.028%,61760623350.00,Netherlands,1997,593391,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$134.35,-0.14,-0.104%,8741003121.00,United States,,143245,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$6.725,-0.125,-1.825%,728559015.00,United States,2011,433188,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$21.21,0.17,0.808%,,United States,,17476,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.52,0.55,2.623%,,United States,,22767,,
INSI,Insight Select Income Fund,$17.334,0.024,0.139%,0.00,United States,,9196,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$205.72,-1.48,-0.714%,6134921564.00,United States,2018,240603,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$23.55,0.00,0.00%,3449398550.00,,2021,84952,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$53.215,-0.915,-1.69%,2644491966.00,United States,2016,293045,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$33.16,-0.84,-2.471%,20313618499.00,United States,2017,3049113,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$14.94,-0.39,-2.544%,514716316.00,United States,,249009,Industrials,Metal Fabrications
IONQ,IonQ Inc. Common Stock,$9.5379,0.4679,5.159%,2041836921.00,United States,2021,7782791,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$47.66,-0.12,-0.251%,26516174983.00,United States,2021,1095290,Technology,EDP Services
IP,International Paper Company Common Stock,$47.51,-0.18,-0.377%,16503536300.00,United States,,2618337,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$30.91,0.25,0.815%,11609504395.00,United States,,2394276,Consumer Discretionary,Advertising
IPI,Intrepid Potash Inc Common Stock,$23.76,0.48,2.062%,315567371.00,United States,2008,34499,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.40,0.06,0.58%,549991489.00,United States,,384691,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$226.42,1.06,0.47%,41276366000.00,United States,2013,418375,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$98.98,-1.04,-1.04%,39936863642.00,United States,2017,1260912,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$119.02,2.25,1.927%,34912830011.00,United States,,485664,Real Estate,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$11.895,-0.115,-0.958%,964848009.00,Argentina,,66986,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$19.235,0.025,0.13%,4330195087.00,United States,2013,786281,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$14.10,0.01,0.071%,0.00,United States,2012,68017,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$513.45,3.64,0.714%,39566207463.00,United States,1993,105917,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$129.885,1.195,0.929%,4355197184.00,United States,,120975,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$148.30,-0.67,-0.45%,12116110000.00,United States,2011,174075,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.405,-0.035,-0.543%,62774550957.00,Brazil,,14861556,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$255.63,-0.41,-0.16%,75896547000.00,United States,,311530,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.455,0.095,1.136%,463500437.00,United States,2009,1871291,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.99,0.12,0.483%,,United States,,3176,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.584,0.204,0.837%,,United States,,8948,,
IVT,InvenTrust Properties Corp. Common Stock,$29.08,-0.17,-0.581%,1975404400.00,United States,2021,154374,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$17.42,-0.20,-1.135%,7839564861.00,United States,,1633352,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$112.49,-1.85,-1.618%,27334193815.00,Japan,,21533,Finance,Diversified Financial Services
J,Jacobs Solutions Inc. Common Stock,$137.63,-0.34,-0.246%,17100297245.00,United States,2022,495769,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$17.39,-0.02,-0.115%,1504402101.00,United States,2017,102690,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$9.855,0.045,0.459%,1432150557.00,United States,2021,1135134,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.96,-0.54,-2.038%,0.00,United States,,237,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$123.15,0.85,0.695%,13970775395.00,United States,1993,630516,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$99.015,-0.865,-0.866%,3152696514.00,United States,,99037,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.1767,0.0967,0.641%,0.00,United States,2007,18374,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$76.41,0.86,1.138%,51042915279.00,Switzerland,,1888759,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$63.865,0.585,0.924%,13123662470.00,United States,,725738,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$15.85,-0.09,-0.565%,1340000781.00,United States,2017,241487,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.1811,0.0311,0.506%,84062898.00,United States,1992,23054,Consumer Discretionary,Air Freight/Delivery Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.9205,0.0205,0.23%,0.00,United States,2004,298325,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.345,0.035,0.263%,0.00,United States,2014,33221,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$38.835,0.185,0.479%,6185017557.00,United Kingdom,2017,418109,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.1695,0.0195,0.138%,123905859.00,United States,,5022,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.58,0.02,0.173%,134867454.00,United States,,7033,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$37.055,0.055,0.149%,16073889613.00,Ireland,,23188,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$24.02,-0.07,-0.291%,362326231.00,United States,2017,38668,Consumer Discretionary,Apparel
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$25.50,-7.27,-22.185%,1402516652.00,China,2010,4183889,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$262.77,3.07,1.182%,12472177031.00,United States,,124069,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.792,0.102,0.546%,0.00,United States,2009,15186,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$5.485,-0.115,-2.054%,671693100.00,,2019,1375399,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.38,-0.01,-0.156%,0.00,United States,,4430,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$159.51,-0.02,-0.013%,383979437323.00,United States,,2501473,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$38.785,0.015,0.039%,12766605494.00,United States,1999,1023932,Telecommunications,Computer Communications Equipment
JOBY,Joby Aviation Inc. Common Stock,$5.6301,-0.3499,-5.851%,4031954886.00,United States,2020,7424366,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$57.57,-0.55,-0.946%,3361944420.00,United States,,93938,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.095,0.025,0.31%,0.00,United States,1990,36219,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$8.035,0.105,1.324%,0.00,United States,2003,1185514,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$21.20,0.02,0.094%,482775283.00,,2012,40305,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$211.065,0.135,0.064%,600514693104.00,United States,,3940880,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.53,0.05,0.196%,,United States,,65297,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.33,0.13,0.516%,,United States,,123649,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$23.60,0.22,0.941%,,United States,,52151,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$22.39,0.19,0.856%,,United States,,139173,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$22.765,0.155,0.686%,,United States,,159686,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$21.0346,0.2046,0.982%,,United States,,84158,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.8014,0.0314,0.544%,0.00,United States,2003,572830,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.1401,-0.0399,-0.303%,0.00,United States,2012,112258,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.82,0.00,0.00%,0.00,United States,2001,92164,Finance,Finance/Investors Services
JWN,Nordstrom Inc. Common Stock,$22.01,0.10,0.456%,3614283868.00,United States,,793268,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$97.81,0.93,0.96%,7359323775.00,United States,2021,269465,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.9301,0.0401,0.149%,,United States,,23065,,
K,Kellanova Common Stock,$80.585,-0.035,-0.043%,27583261960.00,United States,,1278609,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$324.10,0.13,0.04%,3806413192.00,United States,1992,16311,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$15.825,0.095,0.604%,1718901150.00,United States,2009,215280,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$65.24,1.20,1.874%,24704027943.00,South Korea,,108073,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.995,0.065,0.408%,0.00,,2024,11875,,
KBH,KB Home Common Stock,$81.10,1.13,1.413%,6099025666.00,United States,1986,690070,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$68.61,0.35,0.513%,9128572850.00,United States,2006,343709,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$24.415,0.925,3.938%,5644930722.00,United States,2021,1123065,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$26.4201,0.0301,0.114%,1394078901.00,Singapore,2015,2305,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.365,-0.005,-0.068%,9456130854.00,South Korea,1994,56724,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$120.26,-2.57,-2.092%,6963054000.00,United States,,207772,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$16.765,-0.005,-0.03%,15812676464.00,United States,,4689746,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.96,0.29,1.176%,,United States,,18404,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$22.90,0.10,0.439%,,United States,,17413,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.29,0.09,0.388%,,United States,,9371,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.72,0.11,0.447%,,United States,,24831,,
KEYS,Keysight Technologies Inc. Common Stock,$155.35,-0.64,-0.41%,26959960199.00,United States,2014,381218,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$22.68,-0.08,-0.351%,0.00,United States,,4492,Finance,Investment Managers
KFRC,Kforce Inc. Common Stock,$55.835,-0.475,-0.844%,1082026465.00,United States,1995,158221,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$8.29,0.06,0.729%,230552552.00,Canada,,7497,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$71.92,-0.59,-0.814%,3740605516.00,United States,1999,119584,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$9.395,0.065,0.697%,11546455000.00,Canada,2001,7412034,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$31.01,-1.12,-3.486%,2620643068.00,United States,2023,343055,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$22.885,-0.035,-0.153%,15427056919.00,United States,,1267789,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.49,0.20,0.859%,,United States,,8452,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.13,0.095,0.395%,,United States,,6146,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$59.6979,0.2529,0.425%,,United States,,1199,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.455,0.015,0.615%,932675151.00,United States,,446331,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$14.98,0.08,0.537%,0.00,United States,2013,117341,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$131.725,0.395,0.301%,116898018061.00,United States,,1037881,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$20.47,0.13,0.639%,18165894323.00,United States,2021,8360,,
KLG,WK Kellogg Co Common Stock,$17.455,0.535,3.162%,1499409618.00,United States,2023,331533,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$141.665,0.885,0.629%,47713399151.00,United States,,814977,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$23.32,-0.26,-1.103%,51757868182.00,United States,2011,5426255,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.3049,-0.0451,-0.193%,1501457638.00,United States,2022,8573,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$60.19,1.19,2.017%,3877842652.00,United States,,338815,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.77,-0.42,-1.667%,1929602593.00,United States,,210086,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$72.41,0.14,0.194%,11218071532.00,United States,,1209936,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$17.285,-0.015,-0.087%,1528465587.00,United States,2014,324328,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$88.69,0.81,0.922%,5020980806.00,United States,2023,108491,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.4697,-0.0803,-1.226%,220261461.00,United Kingdom,2013,61229,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$463.94,11.68,2.583%,10803503087.00,United States,,68699,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$48.23,-0.28,-0.577%,7597136451.00,United States,2022,301539,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$51.45,0.44,0.863%,8327902800.00,United States,2017,942778,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$68.995,-0.015,-0.022%,297359353009.00,United States,,7514070,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$4.71,0.01,0.213%,378213000.00,United States,,307604,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$86.72,-0.35,-0.402%,18218417359.00,Mexico,1993,73742,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$36.31,-0.44,-1.197%,745055638.00,United States,2006,33269,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$2.11,-0.04,-1.86%,38175774.00,United States,,1341,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$4.315,-0.175,-3.898%,2035888935.00,Bermuda,2011,6085395,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$56.075,0.115,0.206%,40569493039.00,United States,,953473,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$37.76,-0.01,-0.026%,4432466323.00,United States,1997,363763,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.67,-0.02,-0.171%,809118537.00,United States,2017,148139,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$20.99,-0.0588,-0.279%,,United States,,12694,,
KRG,Kite Realty Group Trust Common Stock,$25.87,0.21,0.818%,5682750081.00,United States,2004,997219,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$11.875,-0.095,-0.794%,1366056253.00,United States,,43030,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.235,-0.235,-1.427%,1550341372.00,United States,2017,352078,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$10.15,-0.035,-0.344%,0.00,United States,1989,16032,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$19.125,0.115,0.605%,2127435452.00,United States,1992,3321135,Consumer Discretionary,Department/Specialty Retail Stores
