Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.46,-0.01,-0.155%,70530261.00,United States,,11247,Finance,Trusts Except Educational Religious and Charitable
HUBB,Hubbell Inc Common Stock,$195.29,5.95,3.142%,10583952073.00,United States,2015,562104,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$373.93,-27.37,-6.82%,17787622003.00,United States,2014,803691,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$10.09,-0.08,-0.787%,360056605.00,,2021,246534,Finance,Diversified Financial Service
HUM,Humana Inc. Common Stock,$430.50,-11.03,-2.498%,54562982901.00,United States,,969964,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$33.29,-0.90,-2.632%,7141576133.00,United States,2005,1974920,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.57,-0.33,-8.462%,849910903.00,United States,2018,1828206,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$25.27,-0.67,-2.583%,433168687.00,United States,,215679,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$25.60,0.00,0.00%,,United States,,9,,
HWM,Howmet Aerospace Inc. Common Stock,$34.26,-0.56,-1.608%,14307747672.00,United States,,3203658,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$56.28,1.05,1.901%,4729528464.00,United States,,1493495,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$31.21,-0.63,-1.979%,527429650.00,United States,,75211,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$7.80,-0.09,-1.141%,182323003.00,United States,1988,44872,Finance,Investment Managers
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$13.39,-0.10,-0.741%,303384246.00,,2010,25232,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$3.30,-0.26,-7.303%,572977730.00,,2019,1985937,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$10.32,-0.09,-0.865%,1261719547.00,United States,2003,443384,Finance,Finance Companies
HZN,Horizon Global Corporation Common Shares,$3.97,0.07,1.795%,109613768.00,United States,2015,20658,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$36.12,-1.92,-5.047%,790452319.00,United States,1998,549312,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.91,0.01,0.101%,650343750.00,United States,2020,30445,Finance,Business Services
IAA,IAA Inc. Common Stock ,$36.46,-1.15,-3.058%,4899696752.00,,2019,972836,Miscellaneous,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.77,0.00,0.00%,316362370.00,,2021,2,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$7.21,-0.14,-1.905%,85790737.00,United States,2007,28229,Finance,Trusts Except Educational Religious and Charitable
IAG,Iamgold Corporation Ordinary Shares,$2.83,-0.13,-4.392%,1355238845.00,Canada,,6219616,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$44.42,-0.09,-0.202%,2221000000.00,Mexico,1997,9840,Consumer Non-Durables,Meat/Poultry/Fish
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.83,0.00,0.00%,169567500.00,,2021,1031,,
IBM,International Business Machines Corporation Common Stock,$136.19,-2.91,-2.092%,122477026993.00,United States,,4956236,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.10,-0.33,-1.698%,66365195606.00,India,,18856303,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$80.39,-4.62,-5.435%,2353464841.00,,2014,299046,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$4.14,-0.03,-0.719%,56374401.00,,2014,96431,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$114.33,-2.52,-2.157%,64074638391.00,United States,2005,3108443,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$10.92,-0.26,-2.326%,14055688287.00,Israel,2014,1074953,Basic Industries,Agricultural Chemicals
ICNC,Iconic Sports Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,431681250.00,,2021,7,,
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$21.85,-0.11,-0.501%,,,,1588,,
IDA,IDACORP Inc. Common Stock,$110.73,-0.42,-0.378%,5598406264.00,United States,,252186,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.42,-0.22,-2.068%,172047736.00,United States,2010,78550,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$27.47,-1.25,-4.352%,711596258.00,United States,,158690,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$186.85,-4.86,-2.535%,14220172351.00,United States,1989,410335,Capital Goods,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$119.82,-3.25,-2.641%,30523512470.00,United States,,1316116,Basic Industries,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$10.02,0.01,0.10%,258846289.00,,2022,9060,,
IFN,India Fund Inc. (The) Common Stock,$18.28,-0.22,-1.189%,491815631.00,United States,,145391,Finance,Finance/Investors Services
IFS,Intercorp Financial Services Inc. Common Shares,$30.07,-0.66,-2.148%,3470608164.00,,2019,67942,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.39,-0.04,-0.424%,153801881.00,United States,2005,18717,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.74,-0.11,-1.88%,463392117.00,United States,2005,171795,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.61,-0.14,-0.789%,191033667.00,United States,2009,19547,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$8.48,-0.22,-2.529%,988687389.00,United States,2004,308303,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$21.52,-1.53,-6.638%,4376908340.00,United States,2015,1728862,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$2.59,-0.37,-12.50%,138747680.00,United States,2020,22933,Consumer Services,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.96,-0.13,-2.135%,113474162.00,United States,2011,43717,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$64.28,-2.22,-3.338%,11828568535.00,United Kingdom,,103010,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$8.73,0.12,1.394%,210427178.00,United States,2016,76249,Finance,Investment Managers
IHS,IHS Holding Limited Ordinary Shares,$11.16,-0.21,-1.847%,3658475865.00,,2021,64834,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$8.6885,0.0085,0.098%,76306743.00,,2017,5318,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$24.24,-0.17,-0.696%,267736230.00,United States,1994,19154,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$41.91,-2.05,-4.663%,814697123.00,United States,,157419,,
IIM,Invesco Value Municipal Income Trust Common Stock,$12.77,-0.13,-1.008%,600911735.00,United States,,201580,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$147.46,-9.34,-5.957%,4117608010.00,United States,2016,389047,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$28.305,0.635,2.295%,,United States,,882,,
IMAX,Imax Corporation Common Stock,$15.39,-0.62,-3.873%,901471312.00,Canada,,784650,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.92,-0.02,-0.201%,496000000.00,,2020,771614,Finance,Business Services
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.83,-0.03,-0.304%,294900000.00,,2021,158178,Finance,Diversified Financial Service
INFA,Informatica Inc. Class A Common Stock,$20.79,-0.83,-3.839%,5816953913.00,,2021,575102,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$20.12,-0.29,-1.421%,84363420131.00,India,,13027137,Technology,EDP Services
ING,ING Group N.V. Common Stock,$9.80,-0.39,-3.827%,36883811787.00,Netherlands,1997,8110892,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$84.97,-1.84,-2.12%,5650178545.00,United States,,287819,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$9.60,-0.16,-1.639%,1020842736.00,United States,2011,649788,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$22.75,0.08,0.353%,,United States,,12213,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.40,-0.335,-1.541%,,United States,,183,,
INSI,Insight Select Income Fund,$16.84,-0.08,-0.473%,180356989.00,United States,,26185,Finance,Investment Managers
INSP,Inspire Medical Systems Inc. Common Stock,$219.48,-9.17,-4.01%,6046663026.00,United States,1998,317506,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$17.59,-0.59,-3.245%,2475626609.00,,2021,50547,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$20.51,0.50,2.499%,1018147288.00,,2016,1035023,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.80,0.00,0.00%,,,,10,,
INT,World Fuel Services Corporation Common Stock,$26.03,-0.38,-1.439%,1657400303.00,United States,,410449,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$42.01,-0.80,-1.869%,25550273420.00,United States,2017,2605681,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$0.58,-0.108,-15.698%,17156395.00,United States,,4504097,Energy,Oilfield Services/Equipment
IONQ,IonQ Inc. Common Stock,$8.10,-1.04,-11.379%,1601168261.00,United States,2021,7299988,Capital Goods,Wholesale Distributors
IOT,Samsara Inc. Class A Common Stock,$13.09,-0.77,-5.556%,6659859553.00,,2021,1265388,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$47.02,-0.47,-0.99%,17627230845.00,United States,,3189272,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$34.08,-1.00,-2.851%,13411696349.00,United States,,3454752,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$85.05,-4.73,-5.268%,1158243049.00,United States,2008,563803,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.19,-0.05,-0.488%,585925000.00,United States,2020,354664,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.26,-0.05,-0.485%,1474875000.00,United States,2020,1864073,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,318928750.00,,2021,1494,Finance,Diversified Financial Service
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.89,0.00,0.00%,328706513.00,,2021,10008,Finance,Diversified Financial Service
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.39,-0.02,-0.192%,549462651.00,United States,,245365,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$206.73,-13.13,-5.972%,39467873041.00,United States,2013,2123389,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$43.81,-1.86,-4.073%,17873074093.00,United States,2017,2310992,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$8.76,-0.14,-1.573%,31885542.00,United States,1990,1759,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$54.64,-1.08,-1.938%,15871752015.00,United States,,1749745,Consumer Services,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$2.73,-0.08,-2.847%,260298656.00,United States,2020,887641,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,286062500.00,,2022,17,Finance,Diversified Financial Service
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.72,-0.20,-4.065%,310915774.00,Argentina,,32622,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$27.69,-0.19,-0.681%,6124061231.00,United States,2013,2866696,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$3.98,-0.21,-5.012%,4061383410.00,,2021,3354285,,
ISD,PGIM High Yield Bond Fund Inc.,$14.00,-0.05,-0.356%,572934306.00,United States,2012,132691,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$287.48,-10.72,-3.595%,23333246355.00,United States,1993,309397,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.17,0.01,0.316%,2057367767.00,Chile,,5878,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$80.29,-2.80,-3.37%,2657760704.00,United States,,180546,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$70.14,-2.96,-4.049%,5876403057.00,United States,2011,1007519,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.91,-0.27,-5.212%,48019262959.00,Brazil,,47871947,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$198.60,-5.52,-2.704%,61943344568.00,United States,,1046668,Capital Goods,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$1.50,0.01,0.671%,51753270.00,United States,,463966,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$12.03,-0.10,-0.824%,199337100.00,,2013,31614,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$1.72,-0.09,-4.972%,567441597.00,United States,2009,4171459,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.4622,0.1622,0.727%,,United States,,6007,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$22.2799,0.2599,1.18%,,United States,,10795,,
IVT,InvenTrust Properties Corp. Common Stock,$30.22,-0.17,-0.559%,2035146982.00,,2021,303186,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$19.03,-1.76,-8.466%,8657931656.00,United States,,6023909,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$89.60,-1.50,-1.647%,21420898867.00,Japan,,37717,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$137.83,-2.52,-1.796%,17809937072.00,United States,,559268,Capital Goods,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.96,-0.01,-0.10%,171810000.00,,2021,100,,
JBGS,JBG SMITH Properties Common Shares ,$27.27,-0.45,-1.623%,3470740573.00,United States,2017,548196,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$9.13,-0.59,-6.07%,1338108476.00,,2021,769706,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.6999,0.00,0.00%,0.00,United States,,2,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$56.64,-1.67,-2.864%,7998490269.00,United States,1993,1022462,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$102.47,-6.28,-5.775%,3255494034.00,United States,,182075,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.31,-0.18,-1.162%,245781626.00,United States,2007,43854,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$60.38,-2.33,-3.716%,42409487877.00,Switzerland,,3334198,Capital Goods,Industrial Machinery/Components
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.00,0.00,0.00%,222195248.00,United States,2017,90917,Finance,Trusts Except Educational Religious and Charitable
JEF,Jefferies Financial Group Inc. Common Stock,$31.49,-1.15,-3.523%,7542016796.00,United States,,1199753,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$20.49,-0.51,-2.429%,1844886509.00,United States,2017,796316,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.90,0.00,0.00%,98314553.00,,2017,33986,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$6.14,-0.10,-1.603%,82328411.00,United States,1992,23188,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.57,-0.12,-1.238%,544709739.00,United States,2004,153663,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.37,-0.18,-1.328%,309881744.00,United States,2014,60964,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.395,-0.005,-0.053%,73526604.00,,2018,3611,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$31.22,-1.59,-4.846%,5277620928.00,,2017,785692,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$16.2971,0.0271,0.167%,144134339.00,United States,,5342,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$12.93,0.08,0.623%,150590344.00,United States,,13566,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$28.42,-0.32,-1.113%,12656816676.00,Ireland,,103672,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$15.41,-0.14,-0.90%,155393962.00,,2017,23439,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$50.20,-1.98,-3.795%,2394852646.00,China,2010,1007738,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$218.05,-6.08,-2.713%,10817226750.00,United States,,309574,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.79,0.09,0.508%,97621558.00,United States,2009,6803,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.83,-0.38,-4.629%,771979933.00,,2019,4087753,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.25,0.00,0.00%,59139694.00,United States,,4215,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$184.68,-1.33,-0.715%,485637382414.00,United States,,10190017,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$33.60,-1.02,-2.946%,10838302608.00,United States,1999,4351679,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$4.95,-0.36,-6.78%,2998917563.00,United States,2020,6057468,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$53.93,-2.04,-3.645%,3176916152.00,United States,,322711,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.60,-0.06,-0.901%,187003694.00,United States,1990,47293,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.5236,-0.0075,-1.412%,17396701.00,,2015,26807,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.01,-0.11,-1.355%,841604548.00,United States,2003,208805,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$20.96,-0.11,-0.522%,477309902.00,,2012,81636,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$123.02,-3.75,-2.958%,361322042000.00,United States,,17209535,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.57,0.06,0.235%,,United States,,150137,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.21,0.02,0.079%,,United States,,150365,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.95,-0.03,-0.143%,,United States,,167649,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.74,-0.11,-0.554%,,United States,,339165,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.99,-0.13,-0.646%,,United States,,377946,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.90,-0.08,-0.421%,,United States,,161217,,
JPS,Nuveen Preferred & Income Securities Fund,$7.78,-0.13,-1.643%,1600431051.00,United States,2002,908178,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$20.50,0.05,0.244%,140347941.00,United States,2017,21484,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.86,-0.05,-0.846%,794670439.00,United States,2003,329135,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$14.44,-0.17,-1.164%,396431139.00,United States,2012,37944,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.45,-0.18,-1.869%,383114510.00,United States,2004,314839,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.51,-0.26,-2.209%,332552341.00,United States,2001,85619,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.53,-0.14,-1.024%,136458817.00,United States,2011,34561,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.18,0.06,5.357%,24994021.00,,2017,31940,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$9.95,-0.01,-0.10%,371881250.00,,2021,1111566,Finance,Diversified Financial Service
JWN,Nordstrom Inc. Common Stock,$26.24,-0.72,-2.671%,4182618660.00,United States,,3154393,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.83,-0.01,-0.102%,1271756250.00,,2021,115889,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$42.18,-1.26,-2.901%,3682927803.00,,2021,838097,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$68.26,-1.00,-1.444%,23169840745.00,United States,,2101942,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.81,0.02,0.204%,1692225000.00,,2021,185819,Finance,Diversified Financial Service
KAI,Kadant Inc Common Stock,$183.94,-8.49,-4.412%,2144432668.00,United States,,18485,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$40.40,-0.92,-2.227%,1126385007.00,United States,,245879,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$15.64,-0.76,-4.634%,1900769301.00,United States,2009,1276687,,
KB,KB Financial Group Inc,$46.64,-1.40,-2.914%,18172545384.00,South Korea,,173532,Finance,Commercial Banks
KBH,KB Home Common Stock,$33.35,-0.56,-1.651%,2955548002.00,United States,1986,3139012,,
KBR,KBR Inc. Common Stock,$51.42,-0.94,-1.795%,7189416827.00,United States,2006,1028448,Capital Goods,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.92,0.00,0.00%,342240000.00,,2021,11636,,
KD,Kyndryl Holdings Inc. Common Stock,$11.56,-0.72,-5.863%,2595726051.00,,2021,1709515,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$56.28,1.28,2.327%,3032616058.00,Singapore,2015,31716,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.33,-0.15,-1.769%,10695121523.00,South Korea,1994,189860,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$63.82,-1.27,-1.951%,3842027820.00,United States,,418317,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$19.91,-0.72,-3.49%,18564044180.00,United States,,11212541,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$26.75,-0.23,-0.852%,,United States,,15640,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$23.64,-0.11,-0.463%,,United States,,45855,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.80,-0.08,-0.335%,,United States,,39534,,
KEYS,Keysight Technologies Inc. Common Stock,$141.38,-5.58,-3.797%,25727633700.00,United States,2014,1108670,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$29.22,-0.57,-1.913%,146683699.00,United States,,9162,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.45,0.04,0.739%,128812756.00,Canada,,7069,,
KFY,Korn Ferry Common Stock,$61.92,-2.98,-4.592%,3337665710.00,United States,1999,269826,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.08,-0.24,-4.511%,6587351235.00,Canada,,18048584,,
KIM,Kimco Realty Corporation Common Stock,$25.18,-0.44,-1.717%,15559097106.00,United States,,4482329,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.36,-0.09,-0.368%,,United States,,56453,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.98,-0.09,-0.374%,,United States,,12340,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$4.62,-0.17,-3.549%,1783465262.00,United States,,1046021,Consumer Services,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$13.74,-0.12,-0.866%,279475928.00,,2013,42282,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$50.88,-2.12,-4.00%,30077478461.00,United States,,4870598,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$64.82,-2.77,-4.098%,,United States,,25927,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.48,-0.14,-0.714%,0.00,,2021,49311,,
