Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSGM,Motorsport Games Inc. Class A Common Stock,$1.3313,-0.0087,-0.649%,5025200.00,United States,2021,33829,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$1.32,-0.09,-6.383%,25991428.00,United States,2023,116365,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.56,0.09,0.785%,0.00,United States,2022,101,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$192.93,6.84,3.676%,37490292651.00,United States,1998,17683323,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$0.439,-0.1389,-24.035%,87424673.00,China,2019,8573485,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$37.815,0.285,0.759%,9752299879.00,United States,,2946807,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$2.05,0.15,7.895%,16150927.00,Israel,2022,95367,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.105,-0.035,-25.00%,827243.00,Israel,2022,8601,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.4211,-0.0189,-1.313%,9356352.00,United States,2005,7744,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$4.41,-0.01,-0.226%,27375075.00,China,2024,30032,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.50,0.03,0.402%,14136105.00,United States,,1187,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$5.05,-0.03,-0.591%,298289289.00,Belgium,2014,73355,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$11.13,-0.21,-1.852%,306612690.00,United States,1990,102359,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$112.76,2.97,2.705%,8140280614.00,United States,2012,324715,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.77,0.13,2.802%,1522255433.00,United States,2021,948650,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$102.758,-0.152,-0.148%,113942316977.00,United States,,14086991,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$2.32,-0.29,-11.111%,3751707.00,United States,,1087815,Technology,EDP Services
MURA,Mural Oncology plc Ordinary Shares ,$3.445,0.035,1.026%,58695882.00,Ireland,,132932,Health Care,Biotechnology: Pharmaceutical Preparations
MVBF,MVB Financial Corp. Common Stock,$18.56,-0.20,-1.066%,239942975.00,United States,,3682,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$1.26,-0.03,-2.326%,268065816.00,United States,1996,794446,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$0.2257,-0.0106,-4.486%,73085113.00,United States,2019,750340,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0235,0.0006,2.62%,7609660.00,United States,2019,600,Miscellaneous,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$3.85,0.07,1.852%,398492598.00,United States,2021,324310,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$13.53,0.17,1.272%,1135142862.00,United States,2010,818555,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$19.73,-0.08,-0.404%,190602632.00,United States,2018,5778,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$26.11,-0.03,-0.115%,2371319443.00,United States,1995,363999,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG American Depository Shares,$1.53,-0.07,-4.375%,38668131.00,Germany,2021,17518,Consumer Discretionary,Telecommunications Equipment
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.2778,0.0083,3.08%,5879771.00,Germany,2021,2849206,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$1.505,0.005,0.333%,187615329.00,United States,2020,91379,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.02,0.0037,22.699%,2493227.00,United States,2020,6800,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$111.165,3.675,3.419%,1835086586.00,United States,2008,198514,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$1.51,-0.05,-3.205%,1611368.00,Israel,,18386,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd Class A Ordinary Shares,$0.8899,-0.1601,-15.248%,58583396.00,China,2022,640740,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$3.81,-0.26,-6.388%,49068186.00,China,2017,177816,Consumer Discretionary,Other Specialty Stores
NAII,Natural Alternatives International Inc. Common Stock,$4.62,0.05,1.094%,28638354.00,United States,,6503,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$17.89,0.14,0.789%,1610374737.00,Netherlands,,107425,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$8.00,0.00,0.00%,720122856.00,Netherlands,,512,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$0.55,-0.0044,-0.794%,1531395.00,United States,,14578,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$41.99,1.37,3.373%,2446620539.00,United States,2020,869108,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$82.35,-0.04,-0.049%,336368045.00,United States,1993,9087,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$13.08,-0.08,-0.608%,242081540.00,United States,,9340,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.70,0.04,1.504%,253496145.00,United States,2020,15714,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.63,-0.19,-1.201%,1710079769.00,United States,,232875,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,$1.69,-0.07,-3.977%,64034100.00,United States,,77263,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$17.76,0.02,0.113%,758453747.00,United States,2023,37579,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$112.17,0.01,0.009%,11326505850.00,United States,1996,411154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$75.92,0.09,0.119%,617229600.00,United States,,5312,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$43.18,0.32,0.747%,2036856950.00,United States,,79239,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.2175,0.1075,2.104%,245918139.00,France,2020,11636,Health Care,Biotechnology: Pharmaceutical Preparations
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.522,-0.068,-11.525%,10607040.00,Hong Kong,2024,201278,Consumer Discretionary,Apparel
NCMI,National CineMedia Inc. Common Stock,$6.45,-0.02,-0.309%,614824572.00,United States,2007,156564,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$2.16,0.24,12.50%,4860000.00,United Kingdom,2017,270727,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1251,-0.0128,-9.282%,866154.00,Singapore,,4392136,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$31.029,0.889,2.95%,3585696253.00,United States,2020,453116,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.52,0.00,0.00%,1177900.00,United States,,107020,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.01,0.00,0.00%,7749.00,United States,,2,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.1495,-0.0005,-0.043%,15675717.00,Taiwan,,986,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$18.01,-0.29,-1.585%,45073267.00,United States,2017,1266,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$7.4399,-0.1601,-2.107%,66884701.00,China,2004,17095,Finance,Finance: Consumer Services
NDAQ,Nasdaq Inc. Common Stock,$72.345,1.475,2.081%,41666403680.00,United States,,2065907,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.08,-0.07,-6.087%,49287732.00,United States,2013,167202,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.1953,-0.0076,-3.746%,3374784.00,United States,2017,634284,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$250.64,-2.15,-0.851%,14331979431.00,United States,,172111,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$24.78,-0.46,-1.823%,347430518.00,United States,2021,28388,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$0.7016,-0.0181,-2.515%,266898109.00,China,2010,222267,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$13.45,-0.33,-2.395%,1723727131.00,United States,,299007,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$14.615,-0.275,-1.847%,3166989913.00,United States,1989,852676,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.14,0.58,7.672%,125897864.00,Sweden,,254600,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.08,-0.09,-2.839%,102397270.00,United States,,45905,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$1.495,-0.065,-4.167%,15763488.00,United States,,37357,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.60,-0.05,-1.887%,18182856.00,United States,2014,17411,Health Care,Biotechnology: Pharmaceutical Preparations
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.67,-0.0309,-0.289%,0.00,United States,2023,10113,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.66,0.00,0.00%,0.00,United States,2023,508,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.10,0.00,0.00%,0.00,United States,2023,110,,
NEWT,NewtekOne Inc. Common Stock,$12.80,0.11,0.867%,332339789.00,United States,,70100,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.18,0.00,0.00%,0.00,United States,,7241,,
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.12,0.05,0.199%,0.00,United States,,26630,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.22,-0.12,-0.474%,654813240.00,United States,,3946,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.67,0.03,0.122%,640533015.00,United States,,970,Finance,Major Banks
NEXN,Nexxen International Ltd. American Depository Shares,$7.71,0.035,0.456%,523908771.00,Israel,2021,83717,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$5.12,0.03,0.589%,1328508278.00,United States,2015,817101,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.10,-0.04,-0.359%,479366842.00,United States,2007,36394,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$8.915,-0.475,-5.059%,1828172724.00,United States,2019,4974227,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$724.365,22.445,3.198%,310871826344.00,United States,2002,2244093,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$49.98,2.46,5.177%,649420778.00,Canada,2014,102392,Health Care,Biotechnology: Pharmaceutical Preparations
NHTC,Natural Health Trends Corp. Common Stock,$5.71,-0.03,-0.523%,65760774.00,United States,,11238,Consumer Discretionary,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$166.85,-3.54,-2.078%,10489971123.00,Israel,,349799,Technology,Computer Software: Prepackaged Software
NIOBW,NioCorp Developments Ltd. Warrant,$0.098,0.00,0.00%,3713220.00,United States,,67,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$7.15,0.05,0.704%,400797926.00,Sweden,2024,70235,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$18.93,-2.21,-10.454%,76053092.00,China,2016,180978,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.241,-0.005,-2.033%,1003134.00,Israel,,548516,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$2.815,-0.555,-16.469%,218327220.00,China,2018,1513720,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.5901,-0.0368,-5.87%,5989153.00,Singapore,,17016,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0222,-0.0033,-12.941%,225316.00,Singapore,,8925,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$2.54,-0.02,-0.781%,8406338.00,United States,,23852,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.01,0.00,0.00%,33096.00,United States,,20,Technology,EDP Services
NKGN,NKGen Biotech Inc. Common Stock,$0.3125,-0.0576,-15.563%,11050743.00,United States,,325942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.0595,0.0156,35.535%,2104061.00,United States,,32219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$4.525,-0.315,-6.508%,228952203.00,United States,2018,2032930,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$28.82,0.22,0.769%,183336499.00,United States,,2226,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.30,0.02,1.563%,239303323.00,United States,,325441,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$3.995,0.155,4.036%,281882222.00,United States,2020,547084,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$5.30,0.236,4.66%,6211335.00,Switzerland,2021,24558,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.009,-0.0097,-51.872%,10548.00,Switzerland,2021,100,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$11.7252,-0.0348,-0.296%,1264579411.00,United States,,279861,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.72,-0.15,-0.58%,2773938394.00,United States,,9131,,
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.1768,0.0407,29.904%,5593378.00,United States,,106341710,Industrials,Industrial Machinery/Components
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0131,-0.0027,-17.089%,414441.00,United States,,931,Industrials,Industrial Machinery/Components
NMIH,NMI Holdings Inc. Common Stock,$41.32,0.52,1.275%,3292073981.00,United States,2013,354941,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$14.65,0.09,0.618%,2344406479.00,United States,2023,1010643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$14.64,-0.01,-0.068%,2515799176.00,United States,2017,1623416,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.01,0.02,2.02%,31119999.00,United States,,33285,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$7.84,0.12,1.554%,990349592.00,United States,,167630,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$2.88,-0.09,-3.03%,363801891.00,United States,,12745,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.81,-0.01,-0.262%,190683120.00,United States,1994,37512,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.385,-0.015,-0.625%,522882213.00,Israel,,391723,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$16.92,-1.72,-9.227%,509760058.00,United States,2024,3894739,Utilities,Electric Utilities: Central
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.97,-0.03,-0.50%,344938409.00,Israel,2020,561672,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$15.60,0.02,0.128%,322118815.00,United States,2017,78040,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$1.835,-0.015,-0.811%,47717267.00,United States,,30444,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$175.045,0.085,0.049%,6284834235.00,United States,,52458,Miscellaneous,Industrial Machinery/Components
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$11.26,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
NPABU,New Providence Acquisition Corp. II Unit,$11.65,0.00,0.00%,0.00,United States,2021,27,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$6.48,-0.20,-2.994%,189196463.00,United States,2021,29348,Health Care,Medical/Dental Instruments
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$2.69,-0.01,-0.37%,22755237.00,United States,2016,16730,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$19.515,0.045,0.231%,465847580.00,United States,,33801,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$12.345,-0.205,-1.633%,971640742.00,United States,2021,300359,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$67.30,-0.69,-1.015%,370280764.00,United States,,23306,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$21.98,0.44,2.043%,1415772903.00,United States,2020,225806,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.23,-0.02,-1.60%,23948100.00,Israel,2021,26877,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.48,-0.02,-1.333%,16124146.00,United States,2017,50146,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0447,0.00,0.00%,486993.00,United States,2017,14,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$222.08,2.14,0.973%,7236749514.00,United States,1995,58058,Consumer Discretionary,Catalog/Specialty Distribution
NSPR,InspireMD Inc. Common Stock,$2.69,-0.05,-1.825%,69150945.00,Israel,,3069,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$38.73,0.20,0.519%,1428148262.00,United States,,177076,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$10.53,0.00,0.00%,55659190.00,United States,2022,82,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$12.05,0.00,0.00%,33284233.00,United States,,1626,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$126.50,2.62,2.115%,25905010159.00,United States,1995,678741,Technology,Electronic Components
NTBL,Notable Labs Ltd. Ordinary Shares,$0.4009,-0.0023,-0.57%,3872492.00,United States,2014,19771,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$20.115,-0.015,-0.075%,1434558030.00,United States,1999,167828,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$93.84,-5.71,-5.736%,60259977972.00,China,,1748901,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$20.48,1.21,6.279%,587340206.00,United States,2003,322285,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$12.315,-0.015,-0.122%,116267479.00,United States,,4232,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$17.71,-0.13,-0.729%,1798967419.00,United States,2016,1494148,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$61.39,0.98,1.622%,16281526934.00,United States,2016,883092,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$132.28,4.08,3.183%,16360579825.00,United States,2015,939975,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$6.42,0.15,2.392%,71237508.00,United States,,31673,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.2967,0.00,0.00%,14388423.00,United States,,3,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$2.75,-0.0815,-2.878%,3818763.00,United States,,5573,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$91.21,1.01,1.12%,18391388755.00,United States,,437292,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$23.22,0.37,1.619%,4682030993.00,United States,,18155,Finance,Major Banks
NTWK,NetSol Technologies Inc. Common  Stock,$2.99,-0.005,-0.167%,34178364.00,United States,,6414,Technology,Computer Software: Prepackaged Software
NUKK,Nukkleus Inc. Common Stock,$0.3031,-0.0067,-2.163%,5089644.00,China,2020,166447,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$3.94,-0.18,-4.369%,7981944.00,United States,2004,32154,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$19.52,-1.04,-5.058%,98882640.00,United States,,18774,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$102.145,-1.225,-1.185%,6618751158.00,United States,2021,294698,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$1.25,-0.01,-0.794%,2337500.00,United States,,110979,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$0.3899,-0.0182,-4.46%,1951516.00,United States,,110063,Consumer Discretionary,Other Specialty Stores
NVA,Nova Minerals Limited American Depositary Shares,$6.42,-0.72,-10.084%,29110084.00,Australia,2024,89479,Basic Materials,Precious Metals
NVAC,NorthView Acquisition Corporation Common Stock,$11.70,0.00,0.00%,0.00,United States,2022,1,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.0536,0.00,0.00%,0.00,United States,2022,1401,Health Care,Medical/Dental Instruments
NVAWW,Nova Minerals Limited Warrant,$1.52,-0.105,-6.462%,0.00,Australia,2024,4993,,
NVAX,Novavax Inc. Common Stock,$13.2301,0.2101,1.614%,2118054853.00,United States,,2661068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$14.69,0.08,0.548%,1589714928.00,Jersey,2015,1000012,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.03,-0.04,-0.659%,112475709.00,United States,2022,24595,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$133.295,5.575,4.365%,3269726350000.00,United States,1999,241998284,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$78.45,0.68,0.874%,379201882.00,United States,,4844,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$92.08,1.41,1.555%,1499117740.00,United States,2013,57005,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$33.40,0.02,0.06%,4735610784.00,Canada,,198290,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.3599,-0.0401,-2.864%,4194931.00,United States,,12583,Consumer Discretionary,Home Furnishings
NVMI,Nova Ltd. Ordinary Shares,$211.05,10.48,5.225%,6123370299.00,Israel,2000,224114,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.80,0.00,0.00%,22716752.00,Cayman Islands,,110,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$3.08,-0.12,-3.75%,41056400.00,United States,2018,131788,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.251,-0.0185,-6.865%,4782685.00,United States,,150872,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$2.375,-0.045,-1.86%,435712004.00,United States,,836242,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$4.34,-0.20,-4.405%,2832818.00,China,2020,47542,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0288,-0.0004,-1.37%,18798.00,China,2020,24215,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.98,-0.02,-1.00%,241923063.00,Australia,,9150,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$12.94,0.02,0.155%,1648183315.00,United States,2009,191757,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$55.05,0.42,0.769%,3374592360.00,United States,,155336,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$27.34,0.15,0.552%,221054207.00,United States,,1793,Finance,Major Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.58,-0.03,-1.863%,26154001.00,China,2023,1512,Energy,
NWL,Newell Brands Inc. Common Stock,$7.35,0.03,0.41%,3057600000.00,United States,,2133519,Industrials,Plastic Products
NWPX,Northwest Pipe Company Common Stock,$43.25,-0.60,-1.368%,428984251.00,United States,1995,10173,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$27.225,-0.165,-0.602%,15479719574.00,United States,,660884,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$25.925,-0.065,-0.25%,14740559410.00,United States,,1348693,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$0.70,-0.02,-2.778%,200329865.00,United Arab Emirates,,12006,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.036,0.0029,8.761%,10302679.00,United Arab Emirates,,36356,Consumer Discretionary,Auto Manufacturing
NXGL,NexGel Inc Common Stock,$2.515,0.015,0.60%,15905529.00,United States,2021,11594,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$0.6945,-0.0055,-0.786%,7352367.00,United States,2022,14915,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.07,0.00,0.00%,741059.00,United States,2022,1,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPI,NXP Semiconductors N.V. Common Stock,$235.78,1.76,0.752%,60060930235.00,Netherlands,2010,750070,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.16,-0.02,-1.695%,22008849.00,United States,,56002,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.2399,0.0001,0.042%,4551658.00,United States,,896,Telecommunications,Telecommunications Equipment
NXST,Nexstar Media Group Inc. Common Stock,$163.33,-0.12,-0.073%,5268725599.00,United States,2003,101781,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$35.14,-0.83,-2.307%,5107508796.00,United States,2023,1640471,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$1.38,0.03,2.222%,38606659.00,United States,2019,34950,Health Care,Biotechnology: Pharmaceutical Preparations
