Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GPACU,Global Partner Acquisition Corp II Unit,$9.8889,-0.0112,-0.113%,0.00,United States,2021,100,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.4591,0.0128,2.868%,0.00,United States,2021,5593,Finance,Business Services
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$10.10,0.00,0.00%,75325800.00,United States,2021,5000,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.0602,-0.0198,-24.75%,0.00,United States,2021,2000,,
GPP,Green Plains Partners LP Common Units,$14.37,0.02,0.139%,333781374.00,United States,2015,76511,,
GPRE,Green Plains Inc. Common Stock,$30.35,-2.05,-6.327%,1627134458.00,United States,,2377177,Basic Industries,Major Chemicals
GPRO,GoPro Inc. Class A Common Stock,$8.59,-0.24,-2.718%,1349019299.00,United States,2014,1873411,Miscellaneous,Industrial Machinery/Components
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.85,-0.01,-0.35%,10662106731.00,Singapore,,15196708,,
GRABW,Grab Holdings Limited Warrant,$0.50,0.01,2.041%,0.00,Singapore,,78509,,
GRAY,Graybug Vision Inc. Common Stock,$1.10,0.00,0.00%,23493550.00,United States,2020,22444,Health Care,Biotechnology: Pharmaceutical Preparations
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.03,0.06,3.046%,137023741.00,China,2021,95976,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.42,-0.01,-0.096%,54809200.00,China,2020,63960,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.53,-0.06,-0.567%,0.00,China,2020,1300,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.1165,-0.0153,-11.608%,0.00,China,2020,13100,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$6.91,-0.53,-7.124%,285817895.00,United States,,440823,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$21.98,0.27,1.244%,0.00,United States,,2455,Finance,Investment Bankers/Brokers/Service
GRFS,Grifols S.A. American Depositary Shares,$11.03,-0.25,-2.216%,7484295626.00,Spain,,884780,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$0.452,0.0032,0.713%,4867127.00,United States,2020,158605,Consumer Non-Durables,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$23.61,-1.39,-5.56%,436427568.00,Singapore,,354921,Transportation,Marine Transportation
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$8.70,-0.12,-1.361%,1068704633.00,United States,2021,102849,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$1.03,0.0501,5.113%,0.00,United States,2021,900,Health Care,Biotechnology: Pharmaceutical Preparations
GRNQ,Greenpro Capital Corp. Common Stock,$0.465,-0.005,-1.064%,36582335.00,China,,211931,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$0.7981,-0.0319,-3.843%,14972678.00,United States,,313544,Consumer Services,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$0.188,-0.0121,-6.047%,0.00,United States,,2000,Consumer Services,Interactive Media
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.32,-0.17,-3.097%,79881322.00,United States,,90961,Finance,Investment Managers
GRPH,Graphite Bio Inc. Common Stock,$4.00,0.14,3.627%,232043292.00,United States,2021,745431,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$18.78,-0.73,-3.742%,560729090.00,United States,2011,605962,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$3.06,-0.11,-3.47%,222487527.00,United States,2018,1014919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.94,-0.01,-0.513%,51982634.00,United States,2019,56059,Consumer Durables,Specialty Chemicals
GRVI,Grove Inc. Common Stock,$4.30,-0.12,-2.715%,68821388.00,United States,2021,29410,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$50.00,-1.24,-2.42%,347445000.00,South Korea,2005,13879,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$6.60,-0.30,-4.348%,400645694.00,United States,,2020555,Consumer Services,Other Specialty Stores
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.96,0.0199,0.20%,322143750.00,United States,2021,7235,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$9.95,-0.0101,-0.101%,0.00,United States,2021,101,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.1398,0.0337,31.762%,0.00,United States,2021,5947,Finance,Business Services
GSBC,Great Southern Bancorp Inc. Common Stock,$58.71,-0.46,-0.777%,756861491.00,United States,1989,23719,Finance,Major Banks
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.81,0.00,0.00%,674437500.00,United States,2021,207,Finance,Diversified Financial Service
GSEVU,Gores Holdings VII Inc. Units,$9.91,-0.01,-0.101%,0.00,United States,2021,17504,Finance,Diversified Financial Service
GSEVW,Gores Holdings VII Inc. Warrant,$0.8277,-0.0824,-9.054%,0.00,United States,2021,2136,Finance,Diversified Financial Service
GSHD,Goosehead Insurance Inc. Class A Common Stock,$53.70,-2.54,-4.516%,1086665038.00,United States,2018,263192,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$3.83,-0.32,-7.711%,93275556.00,United States,2007,8373,Technology,Semiconductors
GSM,Ferroglobe PLC Ordinary Shares,$7.15,-0.62,-7.979%,1337910217.00,United Kingdom,,1059169,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.87,-0.0199,-2.236%,50089263.00,China,2018,55752,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.015,0.0009,6.383%,0.00,China,2018,65178,Technology,EDP Services
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,390173438.00,United States,2022,5996,Finance,Diversified Financial Service
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.55,-0.07,-4.321%,0.00,United States,2022,526,,
GSRMU,GSR II Meteora Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,United States,2022,51760,Finance,Diversified Financial Service
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.20,0.02,11.111%,0.00,United States,2022,5926,Finance,Diversified Financial Service
GT,The Goodyear Tire & Rubber Company Common Stock,$13.21,-0.31,-2.293%,3724804519.00,United States,,3723923,Consumer Durables,Automotive Aftermarket
GTACU,Global Technology Acquisition Corp. I Unit,$10.16,0.00,0.00%,254000000.00,United States,2021,30,,
GTACW,Global Technology Acquisition Corp. I Warrant,$0.33,0.1039,45.953%,0.00,United States,2021,510,,
GTBP,GT Biopharma Inc. Common Stock,$2.31,-0.14,-5.714%,74203770.00,United States,,131222,Health Care,Biotechnology: Pharmaceutical Preparations
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$4.18,-0.15,-3.464%,47357435.00,China,2018,29692,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$2.05,0.03,1.485%,182187026.00,China,2020,335520,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$6.38,-0.23,-3.48%,272461294.00,United States,2017,493013,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$3.5001,-0.0099,-0.282%,43973475.00,United States,,9662,Consumer Services,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$48.16,0.03,0.062%,7108416000.00,United States,2021,1075969,Technology,EDP Services
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.80,0.00,0.00%,336875000.00,United States,2021,15,Finance,Diversified Financial Service
GTPAU,Gores Technology Partners Inc. Units,$9.93,-0.24,-2.36%,0.00,United States,2021,6335,Finance,Diversified Financial Service
GTPAW,Gores Technology Partners Inc. Warrant,$0.8627,-0.0174,-1.977%,0.00,United States,2021,1508,Finance,Diversified Financial Service
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.81,0.00,0.00%,564075000.00,United States,2021,10,Finance,Diversified Financial Service
GTPBW,Gores Technology Partners II Inc. Warrant,$0.6683,0.0583,9.557%,0.00,United States,2021,12438,Finance,Diversified Financial Service
GTX,Garrett Motion Inc. Common Stock,$7.02,-0.27,-3.704%,452832850.00,Switzerland,,247905,Capital Goods,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$7.95,-0.25,-3.049%,0.00,Switzerland,,32855,Capital Goods,Auto Parts:O.E.M.
GTYH,GTY Technology Holdings Inc. Common Stock,$2.64,-0.05,-1.859%,152549272.00,United States,2016,210410,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$3.92,-0.0775,-1.939%,41049942.00,China,,28990,Basic Industries,Major Chemicals
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.04,0.02,0.20%,251125500.00,United States,2021,600,,
GVP,GSE Systems Inc. Common Stock,$1.64,-0.03,-1.796%,34346756.00,United States,,17439,Technology,Computer Software: Prepackaged Software
GWGH,GWG Holdings Inc Common Stock,$2.30,0.30,15.00%,47747664.00,United States,2014,119117,Finance,Life Insurance
GWII,Good Works II Acquisition Corp. Common Stock,$9.88,0.00,0.00%,290472000.00,United States,2021,574,Finance,Diversified Financial Service
GWIIW,Good Works II Acquisition Corp. Warrant,$0.3468,0.0168,5.091%,0.00,United States,2021,956,Finance,Diversified Financial Service
GWRS,Global Water Resources Inc. Common Stock,$15.92,-0.04,-0.251%,363454396.00,United States,2016,14862,Public Utilities,Water Supply
GXII,GX Acquisition Corp. II Class A Common Stock,$9.781,-0.049,-0.498%,366787500.00,United States,2021,5488,Finance,Diversified Financial Service
GXIIU,GX Acquisition Corp. II Unit,$9.89,0.0445,0.452%,0.00,United States,2021,944,Finance,Diversified Financial Service
GXIIW,GX Acquisition Corp. II Warrant,$0.30,-0.0067,-2.185%,0.00,United States,2021,1623,Finance,Diversified Financial Service
GYRO,Gyrodyne LLC Common Stock,$12.59,0.08,0.639%,18666941.00,United States,,11900,Consumer Services,Real Estate Investment Trusts
HA,Hawaiian Holdings Inc. Common Stock,$19.59,-1.20,-5.772%,1005497301.00,United States,,1286817,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.86,0.005,0.051%,543532500.00,United States,2021,555536,Finance,Diversified Financial Service
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.965,0.005,0.05%,0.00,United States,2020,3799,Finance,Diversified Financial Service
HAACW,Health Assurance Acquisition Corp. Warrants,$0.4904,-0.0308,-5.909%,0.00,United States,2021,185617,Finance,Diversified Financial Service
HAFC,Hanmi Financial Corporation Common Stock,$24.49,-0.48,-1.922%,746172536.00,United States,,137502,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,270665894.00,Cayman Islands,2022,1,,
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.32,0.00,0.00%,0.00,Cayman Islands,2022,600,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$34.25,-0.45,-1.297%,3127966122.00,United States,,686670,Capital Goods,Office Equipment/Supplies/Services
HALL,Hallmark Financial Services Inc. Common Stock,$3.43,-0.03,-0.867%,62331562.00,United States,,69915,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$43.53,-0.04,-0.092%,5997247808.00,United States,,913590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.2853,-0.0027,-0.938%,10433816.00,China,2019,40176,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$2.77,-0.06,-2.12%,91303809.00,United States,2019,160635,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$87.93,-0.52,-0.588%,12218732400.00,United States,,1318107,Consumer Non-Durables,Recreational Products/Toys
HAYN,Haynes International Inc. Common Stock,$43.51,-1.24,-2.771%,541903475.00,United States,2007,71186,,
HBAN,Huntington Bancshares Incorporated Common Stock,$13.76,-0.34,-2.411%,19880814525.00,United States,,17255430,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$24.73,0.1101,0.447%,0.00,United States,,10784,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.86,-0.24,-1.257%,0.00,United States,,105421,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$40.88,-0.37,-0.897%,346747185.00,United States,,13490,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$5.82,-0.19,-3.161%,240025233.00,United States,2000,217240,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$18.89,-0.02,-0.106%,822913797.00,United States,,205174,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$10.70,0.01,0.094%,292398237.00,United States,,261991,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$18.00,-0.35,-1.907%,521694486.00,United States,2019,14032,Finance,Commercial Banks
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.83,0.00,0.00%,406962000.00,United States,2021,10146,Finance,Diversified Financial Service
HCARU,Healthcare Services Acquisition Corporation Unit,$9.90,0.00,0.00%,0.00,United States,2020,50,Finance,Diversified Financial Service
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.2102,-0.0298,-12.417%,0.00,United States,2021,1290,Finance,Diversified Financial Service
HCAT,Health Catalyst Inc Common Stock,$20.10,-1.43,-6.642%,1072279343.00,United States,2019,539095,Health Care,Managed Health Care
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.67,-0.81,-2.748%,693864086.00,United States,2008,58969,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.53,0.29,12.946%,33411597.00,United States,2020,19670928,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$15.64,0.51,3.371%,0.00,United States,,56125,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.3116,0.0297,10.536%,0.00,United States,,47130,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.45,0.0912,25.418%,0.00,United States,,141115,Consumer Services,Building operators
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.83,0.02,0.204%,423918750.00,United States,2021,7241,Finance,Diversified Financial Service
HCICU,Hennessy Capital Investment Corp. V Units ,$9.9436,0.0035,0.035%,0.00,United States,2021,3622,Finance,Diversified Financial Service
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.404,-0.0469,-10.401%,0.00,United States,2021,18520,Finance,Diversified Financial Service
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.85,0.04,0.408%,307812500.00,United States,2021,113,Finance,Diversified Financial Service
HCIIU,Hudson Executive Investment Corp. II Unit,$9.89,0.0297,0.301%,0.00,United States,2021,100,Finance,Diversified Financial Service
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.2551,-0.0444,-14.825%,0.00,United States,2021,6793,Finance,Diversified Financial Service
HCKT,Hackett Group Inc (The). Common Stock,$24.06,-0.14,-0.579%,760171610.00,United States,,201875,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.00,-0.13,-0.806%,2766498720.00,Hong Kong,2016,191157,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$9.97,0.00,0.00%,386960625.00,United States,2022,1,,
HCMAU,HCM Acquisition Corp Unit,$10.08,0.0262,0.261%,0.00,United States,2022,704,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.76,-0.04,-0.408%,385825000.00,United States,2021,202000,Finance,Diversified Financial Service
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,55,Finance,Diversified Financial Service
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.59,-0.026,-4.221%,0.00,United States,2021,5854,Finance,Diversified Financial Service
HCP,HashiCorp Inc. Class A Common Stock,$45.14,-5.20,-10.33%,8282258717.00,United States,2021,1418752,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$19.16,-0.63,-3.183%,1417820840.00,United States,1983,1398266,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.9201,-0.1099,-10.67%,32443493.00,United States,2021,884805,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.71,0.02,0.206%,441390111.00,United States,2021,424,Finance,Diversified Financial Service
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.91,0.00,0.00%,0.00,United States,2021,19,Finance,Diversified Financial Service
HCWB,HCW Biologics Inc. Common Stock,$2.60,-0.02,-0.763%,93026671.00,United States,2021,8222,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$6.27,-0.59,-8.601%,280961302.00,United States,,531649,Basic Industries,Specialty Chemicals
HEAR,Turtle Beach Corporation Common Stock,$18.18,-0.16,-0.872%,299587747.00,United States,,923924,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$38.99,-2.28,-5.525%,1409938990.00,United States,2006,150611,Technology,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$207.98,-3.09,-1.464%,5020026779.00,Bermuda,,112263,Consumer Durables,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.9812,0.0112,1.155%,74796455.00,United States,,203731,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.98,0.06,3.125%,645476614.00,Turkey,2021,280910,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.79,-0.03,-0.305%,1065491713.00,United States,2021,159647,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.91,0.00,0.00%,0.00,United States,2021,15,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.42,0.0053,1.278%,0.00,United States,2021,3500,Finance,Business Services
HEXO,HEXO Corp. Common Shares,$0.4267,-0.0173,-3.896%,195499974.00,Canada,,6859211,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$21.49,0.00,0.00%,73473515.00,United States,,170,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$6.02,-0.10,-1.634%,323312480.00,United States,2017,69799,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$25.61,-0.44,-1.689%,897510082.00,United States,,242555,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.08,-0.01,-0.917%,39612064.00,United States,,11920,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$2.06,-0.06,-2.83%,144980693.00,United States,,1004606,Health Care,Biotechnology: Pharmaceutical Preparations
HHGC,HHG Capital Corporation Ordinary Shares,$9.99,-0.04,-0.399%,74695230.00,Hong Kong,2021,238,,
HHGCW,HHG Capital Corporation Warrant,$0.165,0.00,0.00%,0.00,Hong Kong,2021,1100,,
HHS,Harte-Hanks Inc. Common Stock,$7.68,-0.08,-1.031%,53779415.00,United States,,5292,Technology,Advertising
HIBB,Hibbett Inc. Common Stock,$44.96,-1.91,-4.075%,583228404.00,United States,1996,362375,Consumer Non-Durables,Apparel
HIFS,Hingham Institution for Savings Common Stock,$341.00,-0.10,-0.029%,730558400.00,United States,,2604,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$2.45,0.04,1.66%,9730971.00,Hong Kong,,4391,Capital Goods,Industrial Machinery/Components
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.81,0.01,0.102%,735750000.00,United States,2021,5774,Finance,Diversified Financial Service
HIIIU,Hudson Executive Investment Corp. III Unit,$9.85,0.00,0.00%,0.00,United States,2021,6300,Finance,Diversified Financial Service
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.37,-0.0108,-2.836%,0.00,United States,2021,5805,Finance,Diversified Financial Service
HILS,Hillstream BioPharma Inc. Common Stock,$1.29,-0.20,-13.423%,14660133.00,United States,2022,191276,Health Care,Biotechnology: Pharmaceutical Preparations
HIMX,Himax Technologies Inc. American Depositary Shares,$8.75,-0.20,-2.235%,1525112488.00,Taiwan,2006,2471280,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$3.74,-0.19,-4.835%,227418135.00,Canada,,116658,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$1.61,-0.08,-4.734%,659851501.00,Canada,,5153298,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.83,0.00,0.00%,319185880.00,United States,2021,67,Finance,Diversified Financial Service
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.90,0.02,0.202%,0.00,United States,2021,3870,Finance,Diversified Financial Service
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.2855,-0.1021,-26.342%,0.00,United States,2021,13504,Finance,Diversified Financial Service
HLBZ,Helbiz Inc. Class A Common stock,$1.76,0.03,1.734%,59520579.00,United States,2019,83373,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.2049,-0.0231,-10.132%,0.00,United States,2019,41256,Consumer Services,Other Specialty Stores
HLG,Hailiang Education Group Inc. American Depositary Shares,$12.80,-0.13,-1.005%,329960205.00,China,2015,856,Consumer Services,Other Consumer Services
HLIT,Harmonic Inc. Common Stock,$8.54,-0.25,-2.844%,885911076.00,United States,1995,523927,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$11.24,-0.36,-3.103%,2182657114.00,United States,2020,1506454,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$70.37,-0.77,-1.082%,2617365987.00,United States,2017,155278,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$6.56,0.06,0.923%,961887014.00,United States,2021,420545,Technology,Computer Software: Prepackaged Software
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.8373,0.0073,0.074%,378121219.00,United States,2021,10734,Finance,Diversified Financial Service
HMCOU,HumanCo Acquisition Corp. Unit,$10.0001,0.00,0.00%,0.00,United States,2020,100,Finance,Diversified Financial Service
HMCOW,HumanCo Acquisition Corp. Warrant,$0.40,0.0001,0.025%,0.00,United States,2021,9807,Finance,Diversified Financial Service
HMNF,HMN Financial Inc. Common Stock,$24.32,0.00,0.00%,111141184.00,United States,,277,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$2.88,-0.11,-3.679%,399648876.00,United States,2021,92736,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$44.36,-1.08,-2.377%,829555777.00,United States,2012,142349,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$3.975,-0.095,-2.334%,160741873.00,United States,,107008,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.49,-0.05,-0.474%,78445300.00,United States,,2777,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.0482,0.0482,0.193%,0.00,United States,,1518,,
HNRG,Hallador Energy Company Common Stock,$4.14,-0.04,-0.957%,127450177.00,United States,,959604,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.18,0.00,0.00%,382718355.00,United States,2021,1318286,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,Hooker Furnishings Corporation Common Stock,$18.06,-0.43,-2.326%,215681424.00,United States,,75871,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.8934,-0.0199,-2.179%,96597094.00,United States,,940875,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.21,0.0076,3.755%,0.00,United States,,14946,Consumer Services,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.57,-0.62,-3.83%,964738982.00,China,,218756,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$73.93,-3.14,-4.074%,18481325696.00,United States,1990,2075932,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$190.63,-5.31,-2.71%,130673377234.00,United States,,3039851,Finance,Diversified Financial Service
HONE,HarborOne Bancorp Inc. Common Stock,$13.75,-0.17,-1.221%,704771691.00,United States,2016,82140,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$10.26,-0.18,-1.724%,8905574476.00,United States,2021,13152252,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.51,-0.03,-1.948%,82579484.00,United States,2019,363120,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$15.52,-0.47,-2.939%,1867485733.00,United States,,887531,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.92,-0.005,-0.05%,356500000.00,Cyprus,2022,38252,,
HORIU,Emerging Markets Horizon Corp. Unit,$10.14,-0.01,-0.099%,0.00,Cyprus,2021,3000,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.623,-0.004,-0.638%,20067074.00,United States,2019,495348,Consumer Durables,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$3.21,-0.23,-6.686%,112455137.00,United States,2022,603305,Miscellaneous,Diversified Commercial Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.75,0.00,0.00%,0.00,United States,,25684,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$4.37,0.17,4.048%,120846542.00,United States,2021,108142,Health Care,Biotechnology: Pharmaceutical Preparations
HPK,HighPeak Energy Inc. Common Stock,$37.69,3.94,11.674%,3649243794.00,United States,,1303732,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$25.91,4.21,19.401%,0.00,United States,,84483,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.77,0.01,0.102%,244250000.00,United States,2021,28204,Finance,Diversified Financial Service
HPLTW,Home Plate Acquisition Corporation Warrant,$0.2411,0.00,0.00%,0.00,United States,2021,1,Finance,Diversified Financial Service
HQI,HireQuest Inc. Common Stock (DE),$17.34,0.55,3.276%,238562593.00,United States,,22649,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$66.73,-2.82,-4.055%,5593426312.00,United States,2014,457462,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$50.97,0.11,0.216%,3008755736.00,United States,2020,599801,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$6.76,-0.12,-1.744%,182723659.00,United States,,197618,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$25.5408,-0.0592,-0.231%,0.00,United States,,3348,,
HRTX,Heron Therapeutics Inc. Common Stock,$5.16,-0.08,-1.527%,527045759.00,United States,,1444501,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$13.78,-0.26,-1.852%,330357972.00,United States,2010,190559,Finance,Finance/Investors Services
