Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBP,Huttig Building Products Inc. Common Stock,$10.69,0.00,0.00%,292124967.00,United States,,228628,Basic Industries,Forest Products
HBT,HBT Financial Inc. Common Stock,$17.69,-0.39,-2.157%,512442912.00,United States,2019,19708,Finance,Commercial Banks
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.85,0.02,0.203%,407790000.00,United States,2021,210,Finance,Diversified Financial Service
HCARU,Healthcare Services Acquisition Corporation Unit,$9.90,0.00,0.00%,0.00,United States,2020,1,Finance,Diversified Financial Service
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.1922,-0.018,-8.563%,0.00,United States,2021,124899,Finance,Diversified Financial Service
HCAT,Health Catalyst Inc Common Stock,$18.34,-1.41,-7.139%,978388217.00,United States,2019,1355817,Health Care,Managed Health Care
HCCI,Heritage-Crystal Clean Inc. Common Stock,$27.53,-0.70,-2.48%,666274095.00,United States,2008,50965,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.61,0.14,5.668%,34468091.00,United States,2020,1369085,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$15.32,-0.13,-0.841%,0.00,United States,,38672,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.46,-0.0149,-3.138%,0.00,United States,,53826,Consumer Services,Building operators
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.84,0.00,0.00%,424350000.00,United States,2021,3132,Finance,Diversified Financial Service
HCICU,Hennessy Capital Investment Corp. V Units ,$9.94,-0.0002,-0.002%,0.00,United States,2021,131,Finance,Diversified Financial Service
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.40,-0.004,-0.99%,0.00,United States,2021,205029,Finance,Diversified Financial Service
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.82,-0.01,-0.102%,306875000.00,United States,2021,1919,Finance,Diversified Financial Service
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.28,0.0295,11.776%,0.00,United States,2021,2210,Finance,Diversified Financial Service
HCKT,Hackett Group Inc (The). Common Stock,$23.84,-0.19,-0.791%,753220747.00,United States,,111069,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.86,-1.07,-6.717%,2569385686.00,Hong Kong,2016,262160,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,386184375.00,United States,2022,10,,
HCMAU,HCM Acquisition Corp Unit,$10.0843,0.0043,0.043%,0.00,United States,2022,471,,
HCMAW,HCM Acquisition Corp Warrant,$0.1702,0.00,0.00%,0.00,United States,2022,53,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,387010938.00,United States,2021,36,Finance,Diversified Financial Service
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,10,Finance,Diversified Financial Service
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.59,-0.02,-3.279%,0.00,United States,2021,10657,Finance,Diversified Financial Service
HCP,HashiCorp Inc. Class A Common Stock,$49.76,-0.63,-1.25%,9129933401.00,United States,2021,1152135,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$17.38,-0.89,-4.871%,1286745680.00,United States,1983,1144803,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.8029,-0.0578,-6.715%,28310924.00,United States,2021,63980,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.71,-0.01,-0.103%,441390111.00,United States,2021,2491,Finance,Diversified Financial Service
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.9201,-0.0877,-0.876%,0.00,United States,2021,7370,Finance,Diversified Financial Service
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.5537,-0.1074,-16.246%,0.00,United States,2021,353,Finance,Diversified Financial Service
HCWB,HCW Biologics Inc. Common Stock,$2.34,-0.07,-2.905%,83724004.00,United States,2021,13641,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$6.44,0.11,1.738%,288579073.00,United States,,1443755,Basic Industries,Specialty Chemicals
HEAR,Turtle Beach Corporation Common Stock,$17.06,-1.08,-5.954%,281131296.00,United States,,428691,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$34.80,-1.04,-2.902%,1258422079.00,United States,2006,295134,Technology,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$207.46,-4.81,-2.266%,5007475505.00,Bermuda,,312458,Miscellaneous,Other Consumer Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.9385,-0.0459,-4.663%,71541452.00,United States,,150890,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.76,-0.16,-8.333%,573756990.00,Turkey,2021,1066542,,
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.82,0.01,0.102%,1068756754.00,United States,2021,298559,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.90,0.01,0.101%,0.00,United States,2021,637,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.40,-0.0031,-0.769%,0.00,United States,2021,705,Finance,Business Services
HEXO,HEXO Corp. Common Shares,$0.384,-0.0244,-5.975%,175936232.00,Canada,,7160272,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$20.76,-0.73,-3.397%,70977672.00,United States,,647,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.83,-0.34,-5.511%,313108265.00,United States,2017,72048,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$25.25,-0.71,-2.735%,886334893.00,United States,,311256,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.05,-0.06,-5.405%,38511729.00,United States,,19696,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$2.01,-0.13,-6.075%,141461744.00,United States,,793932,Health Care,Biotechnology: Pharmaceutical Preparations
HHGC,HHG Capital Corporation Ordinary Shares,$9.99,0.00,0.00%,74695230.00,Hong Kong,2021,20,,
HHGCW,HHG Capital Corporation Warrant,$0.16,0.00,0.00%,0.00,Hong Kong,2021,1300,,
HHS,Harte-Hanks Inc. Common Stock,$7.35,-0.12,-1.606%,51468581.00,United States,,2227,Technology,Advertising
HIBB,Hibbett Inc. Common Stock,$43.13,-3.10,-6.706%,559489347.00,United States,1996,336360,Consumer Non-Durables,Apparel
HIFS,Hingham Institution for Savings Common Stock,$330.62,-10.22,-2.998%,708320288.00,United States,,3207,Finance,Major Banks
HIHO,Highway Holdings Limited Common Stock,$2.40,-0.0365,-1.498%,9532380.00,Hong Kong,,1296,Capital Goods,Industrial Machinery/Components
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.81,0.00,0.00%,735750000.00,United States,2021,27,Finance,Diversified Financial Service
HIIIU,Hudson Executive Investment Corp. III Unit,$9.86,0.01,0.102%,0.00,United States,2021,301,Finance,Diversified Financial Service
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.36,-0.0172,-4.56%,0.00,United States,2021,385452,Finance,Diversified Financial Service
HILS,Hillstream BioPharma Inc. Common Stock,$1.205,-0.025,-2.033%,13694155.00,United States,2022,28906,Health Care,Biotechnology: Pharmaceutical Preparations
HIMX,Himax Technologies Inc. American Depositary Shares,$8.68,-0.11,-1.251%,1512911588.00,Taiwan,2006,2432597,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$3.57,-0.16,-4.29%,217080947.00,Canada,,108316,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$1.57,-0.11,-6.548%,643457675.00,Canada,,5071892,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.81,0.00,0.00%,318536468.00,United States,2021,3022,Finance,Diversified Financial Service
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.89,0.00,0.00%,0.00,United States,2021,2215,Finance,Diversified Financial Service
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.2415,-0.0086,-3.439%,0.00,United States,2021,5324,Finance,Diversified Financial Service
HLBZ,Helbiz Inc. Class A Common stock,$1.50,-0.20,-11.765%,50727767.00,United States,2019,174337,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.1741,-0.0259,-12.95%,0.00,United States,2019,6707,Consumer Services,Other Specialty Stores
HLG,Hailiang Education Group Inc. American Depositary Shares,$12.71,0.69,5.74%,327640172.00,China,2015,573,Consumer Services,Other Consumer Services
HLIT,Harmonic Inc. Common Stock,$8.49,-0.34,-3.851%,880724243.00,United States,1995,503896,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$11.56,-0.24,-2.034%,2244796819.00,United States,2020,956722,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$69.65,-2.82,-3.891%,2590586060.00,United States,2017,236582,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$6.46,-0.23,-3.438%,947224102.00,United States,2021,286670,Technology,Computer Software: Prepackaged Software
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,378225000.00,United States,2021,232,Finance,Diversified Financial Service
HMCOU,HumanCo Acquisition Corp. Unit,$10.01,0.0099,0.099%,0.00,United States,2020,963,Finance,Diversified Financial Service
HMCOW,HumanCo Acquisition Corp. Warrant,$0.38,0.0006,0.158%,0.00,United States,2021,2862,Finance,Diversified Financial Service
HMNF,HMN Financial Inc. Common Stock,$24.0418,-0.3582,-1.468%,109148570.00,United States,,6427,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$2.79,-0.10,-3.46%,387159849.00,United States,2021,107094,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$42.22,-2.11,-4.76%,789536630.00,United States,2012,282989,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$4.07,-0.09,-2.163%,164583502.00,United States,,153742,Consumer Services,Television Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.00,-0.22,-2.153%,74781030.00,United States,,1551,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$25.0482,0.00,0.00%,0.00,United States,,50,,
HNRG,Hallador Energy Company Common Stock,$4.25,0.29,7.323%,130836535.00,United States,,643801,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$4.06,-0.26,-6.019%,371731225.00,United States,2021,1304727,Consumer Non-Durables,Department/Specialty Retail Stores
HOFT,Hooker Furnishings Corporation Common Stock,$17.43,-0.64,-3.542%,208157653.00,United States,,125304,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.86,-0.0465,-5.13%,92985785.00,United States,,894088,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.199,-0.0305,-13.29%,0.00,United States,,18159,Consumer Services,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$14.42,-0.77,-5.069%,893483374.00,China,,190252,Capital Goods,Industrial Machinery/Components
HOLX,Hologic Inc. Common Stock,$70.54,-2.19,-3.011%,17633879543.00,United States,1990,1918166,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$187.67,-4.15,-2.163%,128644351390.00,United States,,2848994,Capital Goods,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$13.48,-0.22,-1.606%,690932538.00,United States,2016,152830,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$10.00,-0.39,-3.754%,8679897150.00,United States,2021,14430940,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.46,-0.13,-8.176%,79845064.00,United States,2019,386900,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$14.90,-0.46,-2.995%,1792882566.00,United States,,1015720,Finance,Major Banks
HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.93,0.02,0.202%,356859375.00,Cyprus,2022,11286,,
HOTH,Hoth Therapeutics Inc. Common Stock,$0.5751,-0.0283,-4.69%,18524196.00,United States,2019,863767,Consumer Durables,Specialty Chemicals
HOUR,Hour Loop Inc. Common Stock,$3.43,0.02,0.587%,120162343.00,United States,2022,9049305,Miscellaneous,Diversified Commercial Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.88,0.28,1.505%,0.00,United States,,365,Capital Goods,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$4.08,-0.09,-2.158%,112829332.00,United States,2021,299011,Health Care,Biotechnology: Pharmaceutical Preparations
HPK,HighPeak Energy Inc. Common Stock,$29.99,-3.36,-10.075%,3113290061.00,United States,,605986,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$18.61,-3.98,-17.618%,0.00,United States,,7504,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.76,0.00,0.00%,244000000.00,United States,2021,2024,Finance,Diversified Financial Service
HPLTW,Home Plate Acquisition Corporation Warrant,$0.2912,0.0542,22.869%,0.00,United States,2021,562,Finance,Diversified Financial Service
HQI,HireQuest Inc. Common Stock (DE),$17.00,-0.22,-1.278%,233884895.00,United States,,22467,Technology,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$64.39,-2.97,-4.409%,5397283384.00,United States,2014,478523,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$46.93,-3.10,-6.196%,2770274803.00,United States,2020,562426,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$6.34,-0.25,-3.794%,171371005.00,United States,,264390,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$25.125,-0.025,-0.099%,0.00,United States,,8459,,
HRTX,Heron Therapeutics Inc. Common Stock,$4.815,-0.535,-10.00%,491807235.00,United States,,2162748,Consumer Durables,Specialty Chemicals
HRZN,Horizon Technology Finance Corporation Common Stock,$13.19,-0.40,-2.943%,316213472.00,United States,2010,176420,Finance,Finance Companies
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.96,0.03,0.302%,203682000.00,United States,2020,110,Finance,Business Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$2.87,0.01,0.35%,10896655.00,United States,,95626,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$85.36,-2.63,-2.989%,11783767805.00,United States,1995,873543,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$32.11,-7.54,-19.016%,633279906.00,United States,1999,391699,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$124.64,-6.06,-4.637%,1344405678.00,United States,1997,95170,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$31.80,-1.62,-4.847%,89191972.00,United States,,24764,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$20.42,-0.51,-2.437%,14587431459.00,United States,,8131438,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$19.84,0.55,2.851%,605482298.00,United States,2000,154932,Miscellaneous,Business Services
HSTO,Histogen Inc. Common Stock,$0.2016,-0.0077,-3.679%,10069963.00,United States,2013,930195,Consumer Durables,Specialty Chemicals
HTBI,HomeTrust Bancshares Inc. Common Stock,$28.89,-0.61,-2.068%,469373028.00,United States,2012,93412,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.31,-0.32,-2.752%,683212738.00,United States,,146490,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$1.99,-0.21,-9.545%,37642727.00,Japan,2022,105244,Technology,EDP Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.90,-0.0659,-6.823%,9749765.00,United States,2015,291087,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTHT,Huazhu Group Limited American Depositary Shares,$28.85,-1.17,-3.897%,9337339832.00,China,2010,1872625,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.29,-0.21,-0.857%,0.00,United States,,14571,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.7945,0.1195,0.484%,0.00,United States,,6739,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.03,-0.08,-0.567%,1107415960.00,United States,1986,425956,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$45.23,-1.65,-3.52%,1916390939.00,United States,,145244,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.4999,-0.3001,-1.12%,0.00,United States,,5538,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$8.27,-0.21,-2.476%,108533181.00,Portugal,,58833,Public Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$2.43,-0.07,-2.80%,0.00,Portugal,,6338,Public Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$23.00,-0.50,-2.128%,9593180515.00,United States,,5100272,Miscellaneous,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$15.71,-0.21,-1.319%,0.00,United States,,305890,Miscellaneous,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$65.07,-0.65,-0.989%,2254485951.00,United States,1996,362915,Transportation,Oil Refining/Marketing
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$24.35,-0.08,-0.327%,322374082.00,China,2021,5297,Basic Industries,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.89,-0.0699,-7.282%,34257297.00,Canada,,108605,,
HUIZ,Huize Holding Limited American Depositary Shares,$1.03,-0.02,-1.905%,53494478.00,China,2020,38622,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$7.24,-0.40,-5.236%,745753101.00,United States,2020,192087,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$2.00,0.14,7.527%,0.00,United States,2020,3597,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$29.32,-0.32,-1.08%,192838930.00,United States,,19778,Basic Industries,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$53.17,-0.29,-0.542%,1134182882.00,United States,2004,109893,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.12,-0.05,-2.304%,7914969.00,China,2017,55282,Consumer Services,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$3.55,-0.37,-9.439%,608659467.00,Canada,,7333109,,
HVBC,HV Bancorp Inc. Common Stock,$22.01,-0.73,-3.21%,47649427.00,United States,2017,2391,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$25.86,-0.66,-2.489%,170450863.00,United States,,9958,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$48.00,-1.41,-2.854%,4150080000.00,United States,,557647,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.4267,0.233,0.925%,0.00,United States,,6376,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.72,0.00,0.00%,303750000.00,United States,2021,17,Finance,Diversified Financial Service
HWELW,Healthwell Acquisition Corp. I Warrant,$0.22,-0.0043,-1.917%,0.00,United States,2021,4677,Finance,Diversified Financial Service
HWKN,Hawkins Inc. Common Stock,$38.10,-1.45,-3.666%,804537012.00,United States,,56898,Basic Industries,Industrial Specialties
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.915,0.005,0.05%,393501563.00,United States,2021,6331,Finance,Diversified Financial Service
HYACW,Haymaker Acquisition Corp. III Warrant,$0.55,0.00,0.00%,0.00,United States,2021,2492,Finance,Diversified Financial Service
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$10.10,-0.92,-8.348%,451595371.00,United States,2020,341607,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.54,0.14,10.00%,77246465.00,United States,2018,31114969,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.35,0.0163,4.885%,0.00,United States,,27177,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.2998,0.0463,18.264%,0.00,United States,2018,744717,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.209,0.009,4.50%,0.00,United States,,36270,Basic Industries,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$3.85,-0.08,-2.036%,270779544.00,United States,2021,92410,Health Care,Medical Specialities
HYRE,HyreCar Inc. Common Stock,$1.48,-0.15,-9.202%,32206699.00,United States,2018,130233,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.20,0.17,2.418%,201600000.00,China,2021,39758,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$4.24,-0.28,-6.195%,1050909660.00,United States,2020,1326586,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.06,-0.06,-5.357%,0.00,United States,2020,9469,Capital Goods,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$103.47,-3.23,-3.027%,23714577878.00,Ireland,2011,1913606,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC/InterActiveCorp Common Stock,$86.52,-3.06,-3.416%,7766288358.00,United States,,601595,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$60.61,-1.42,-2.289%,5038700343.00,United States,,765065,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$12.20,-0.61,-4.762%,1891198506.00,United States,2021,326304,Technology,Advertising
IBCP,Independent Bank Corporation Common Stock,$20.56,-0.81,-3.79%,435798601.00,United States,,141408,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$15.76,-0.19,-1.191%,289969233.00,Bermuda,2020,7137,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$61.35,-1.24,-1.981%,6029494196.00,United States,2019,1139532,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$40.15,-1.55,-3.717%,2541293246.00,United States,,296161,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$3.785,-0.405,-9.666%,1506093650.00,United States,2015,2459839,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$69.46,-1.47,-2.072%,2957435512.00,United States,2013,466321,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$3.88,0.31,8.683%,97669265.00,United States,,441739,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$9.97,-0.74,-6.909%,77196354.00,United States,1987,38862,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$17.05,0.23,1.367%,56185820.00,United States,2017,1764,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$2.25,-0.21,-8.537%,80505754.00,Israel,,30878,,
ICFI,ICF International Inc. Common Stock,$96.92,-1.31,-1.334%,1821461659.00,United States,2006,134313,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$28.34,-1.00,-3.408%,811201524.00,United States,2016,171784,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$0.9458,0.0058,0.617%,90607530.00,Hong Kong,2017,614805,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$210.67,-14.96,-6.63%,17181125068.00,Ireland,1998,720316,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.10,-0.09,-1.734%,73363694.00,United States,2014,12668,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$15.68,-1.05,-6.276%,465579843.00,United States,2012,878426,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$212.19,-6.50,-2.972%,5067715734.00,United States,1992,177175,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$8.13,-1.01,-11.05%,322964087.00,United States,2021,153929,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$1.94,-0.01,-0.513%,45648241.00,United States,,4966,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$14.02,0.00,0.00%,189279085.00,Norway,,166,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$56.42,-1.77,-3.042%,1740689643.00,United States,,129502,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.705,-0.0589,-7.71%,350864925.00,United States,,5362669,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.11,-0.07,-3.211%,39599666.00,United States,1999,115131,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.4474,-0.0082,-1.80%,23678587.00,United States,,51963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$455.56,-16.71,-3.538%,38366470526.00,United States,1991,750037,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$9.75,-1.56,-13.793%,376615415.00,United States,2019,299688,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$10.00,-0.33,-3.195%,480273590.00,United States,2016,331863,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.92,0.05,2.674%,0.00,United States,2016,59564,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
IEP,Icahn Enterprises L.P. Common Stock,$52.57,-0.69,-1.296%,15424896258.00,United States,,358495,Finance,Diversified Financial Service
IESC,IES Holdings Inc. Common Stock,$34.73,-1.76,-4.823%,721880346.00,United States,,46152,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.70,-0.01,-1.408%,17675000.00,China,2021,113804,,
IFRX,InflaRx N.V. Common Stock,$1.73,-0.05,-2.809%,76472510.00,Germany,2017,87152,Health Care,Biotechnology: Pharmaceutical Preparations
IGAC,IG Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,370500000.00,United States,2020,39321,Finance,Diversified Financial Service
IGACU,IG Acquisition Corp. Unit,$9.98,-0.02,-0.20%,0.00,United States,2020,117,Finance,Diversified Financial Service
IGACW,IG Acquisition Corp. Warrant,$0.2602,-0.0102,-3.772%,0.00,United States,2020,5742,Finance,Diversified Financial Service
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.89,0.25,3.272%,385666679.00,Jordan,2018,54532,Finance,Property-Casualty Insurers
